,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
3667,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,1,19,3,111,Andre Russell,Muhammad Jawadullah,1,1,1,No Ball,Line,Full Toss,Drive,Front Foot,,,,,,,,,,302.0,237.0,-28.65048543689321,25.08567267683773,,,No,No,,,,,,,,,,,,,RHB,LFM,20230304 06:41:09.48,0,Sharjah Warriors,Bowl,North,Charith Asalanka,138,3,4,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,No,3,No,4,25,33,3,1,13,7.42,7.53,,,,,,,,,,,,,,,,,,,,,,,,,
3668,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,1,19,4,111,Charith Asalanka,Muhammad Jawadullah,0,0,0,,Off,Full,Drive,Front Foot,,Missed,Reverse Swing Out,,,,,,,176.0,118.0,86.48543689320387,27.668252427184452,Play and Miss,,No,No,,,,,,,,,,,,,LHB,LFM,20230304 06:41:53.497,0,Sharjah Warriors,Bowl,North,Andre Russell,138,3,5,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,4,8,11,3,1,16,7.53,7.46,,,,,,,,,,,,,,,,,,,,,,,,,
3669,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,1,19,5,112,Charith Asalanka,Muhammad Jawadullah,4,0,0,,Off,Full,Drive,Front Foot,,Middled,Reverse Swing Out,,,,,,,330.0,235.0,84.76699029126212,37.99857142857144,,,No,No,,,,,,,,,,,,,LHB,LFM,20230304 06:42:28.113,0,Sharjah Warriors,Bowl,North,Andre Russell,142,3,5,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,4,9,15,3,1,16,7.46,7.61,,,,,,,,,,,,,,,,,,,,,,,,,
3670,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,1,19,6,113,Charith Asalanka,Muhammad Jawadullah,4,0,0,,Line,Short,Pull,Back Foot,,,Seam In,,,,,,,36.0,92.0,-16.62135922330097,93.52403606102631,,,No,No,,,,,,,,,,,,,LHB,LFM,20230304 06:43:06.393,0,Sharjah Warriors,Bowl,North,Andre Russell,146,3,5,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,4,10,19,3,1,16,7.61,7.75,,,,,,,,,,,,,,,,,,,,,,,,,
3671,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,1,19,7,114,Charith Asalanka,Muhammad Jawadullah,0,0,0,,Line,Bouncer,Pull,Back Foot,,Missed,,,,,,,,176.0,114.0,-16.62135922330097,171.00142857142856,"Appeal,Play and Miss",,No,No,,,,,,,,,,,,,LHB,LFM,20230304 06:44:05.177,0,Sharjah Warriors,Bowl,North,Andre Russell,146,3,5,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,4,11,19,3,1,16,7.75,7.68,,,,,,,,,,,,,,,,,,,,,,,,,
3672,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,1,20,1,115,Andre Russell,Naveen-ul-Haq,0,0,0,,Off,Full,Slog,Front Foot,,Missed,Off Cutter,,,,,,,170.0,125.0,-97.3883495145631,16.046643550624143,"Around the Wicket,Play and Miss",,Yes,No,,,,,,,,,,,,,RHB,RFM,20230304 06:44:49.043,0,Sharjah Warriors,Bowl,South,Charith Asalanka,146,3,4,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,4,26,33,3,1,13,7.68,7.62,,,,,,,,,,,,,,,,,,,,,,,,,
3673,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,1,20,2,116,Andre Russell,Naveen-ul-Haq,0,0,0,,Off,Back Of Length,Cut,Back Foot,,Missed,Slower Ball,,,,,,,173.0,108.0,-52.708737864077655,110.31080443828016,"Around the Wicket,Play and Miss",,Yes,No,,,,,,,,,,,,,RHB,RFM,20230304 06:45:18.57,0,Sharjah Warriors,Bowl,South,Charith Asalanka,146,3,4,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,4,27,33,3,1,13,7.62,7.55,,,,,,,,,,,,,,,,,,,,,,,,,
3674,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,1,20,3,117,Andre Russell,Naveen-ul-Haq,0,0,0,,Off,Short,Pull,Back Foot,,Mis-timed,Seam In,,,,,Caught,Andre Russell,328.0,143.0,31.495145631067967,118.05854368932042,Around the Wicket,,Yes,No,PI Walter,Catch,,,,,,,,,,,RHB,RFM,20230304 06:45:56.65,0,Sharjah Warriors,Bowl,South,Charith Asalanka,146,4,4,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,4,28,33,3,1,13,7.55,7.49,,,,,,,,,,,,,,,,,,,,,,,,,
3675,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,1,20,4,118,Brandon King,Naveen-ul-Haq,1,0,0,,Line,Length,Drive,Front Foot,,,Reverse Swing In,,,,,,,204.0,284.0,16.029126213592235,47.03760055478503,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,RFM,20230304 06:47:14.09,0,Sharjah Warriors,Bowl,South,Charith Asalanka,147,4,6,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,5,1,1,3,1,20,7.49,7.47,,,,,,,,,,,,,,,,,,,,,,,,,
3676,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,1,20,5,119,Charith Asalanka,Naveen-ul-Haq,0,0,0,,Leg,Back Of Length,Pull,Back Foot,,Missed,Slower Ball,,,,,,,172.0,99.0,74.45631067961166,44.45502080443825,Around the Wicket,,Yes,No,,,,,,,,,,,,,LHB,RFM,20230304 06:48:12.307,0,Sharjah Warriors,Bowl,South,Brandon King,147,4,5,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,5,12,19,3,1,16,7.47,7.41,,,,,,,,,,,,,,,,,,,,,,,,,
3677,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,1,20,6,120,Charith Asalanka,Naveen-ul-Haq,2,0,0,,Line,Full Toss,Drive,Front Foot,,,,,,,,,,50.0,229.0,5.718446601941763,31.54212205270455,"Appeal,Around the Wicket,Decision Review",,Yes,No,,,,,,,,,,,,,LHB,RFM,20230304 06:48:53.403,0,Sharjah Warriors,Bowl,South,Brandon King,149,4,5,,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,Innings Break,,,,Yes,6,No,5,13,21,3,1,16,7.41,7.45,,,,,,,,,,,,,,,,,,,,,,,,,
3678,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,1,1,1,Rahmanullah Gurbaz,Akeal Hosein,0,5,5,Wide,Leg,Full,Leg Glance,Front Foot,,,Arm Ball,,,,,,,208.0,12.0,79.61165048543688,45.746310679611646,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:18:55.603,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,5,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,No,1,No,1,0,0,1,1,1,0.0,0.0,7.5,7.25,,,,,,,,,,,,,,,,,,,,,,,
3679,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,1,2,1,Rahmanullah Gurbaz,Akeal Hosein,0,0,0,,Line,Full,Back Defence,Back Foot,,,Stock Ball,,,,,,,235.0,173.0,26.339805825242728,49.62018030513176,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:19:32.107,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,5,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,1,1,0,1,1,1,0.0,30.0,7.25,7.31,,,,,,,,,,,,,,,,,,,,,,,
3680,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,1,3,2,Rahmanullah Gurbaz,Akeal Hosein,1,0,0,,Line,Length,Back Defence,Back Foot,,,Stock Ball,,,,,,,129.0,159.0,-13.184466019417473,68.9895284327323,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:19:55.363,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,6,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,1,2,1,1,1,1,30.0,18.0,7.31,7.32,,,,,,,,,,,,,,,,,,,,,,,
3681,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,1,4,3,Tom Kohler-Cadmore,Akeal Hosein,0,0,0,,Line,Full,Forward Defence,Front Foot,,,Stock Ball,,,,,,,127.0,133.0,14.3106796116505,17.337933425797473,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:20:22.473,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,6,0,2,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,1,1,0,1,1,1,18.0,12.0,7.32,7.38,,,,,,,,,,,,,,,,,,,,,,,
3682,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,1,5,4,Tom Kohler-Cadmore,Akeal Hosein,0,0,0,,Line,Full,Drive,Front Foot,,,Stock Ball,,,,,,,124.0,188.0,-32.0873786407767,31.54212205270455,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:20:44.953,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,6,0,2,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,1,2,0,1,1,1,12.0,9.0,7.38,7.45,,,,,,,,,,,,,,,,,,,,,,,
3683,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,1,6,5,Tom Kohler-Cadmore,Akeal Hosein,0,0,0,,Line,Full,Drive,Back Foot,,Missed,Stock Ball,,,,,,,176.0,123.0,-37.24271844660194,47.03760055478503,"Around the Wicket,Play and Miss",,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:21:03.193,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,6,0,2,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,1,3,0,1,1,1,9.0,7.2,7.45,7.51,,,,,,,,,,,,,,,,,,,,,,,
3684,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,1,7,6,Tom Kohler-Cadmore,Akeal Hosein,6,0,0,,Off,Full,Drive,Front Foot,,Middled,Stock Ball,,,,,,,135.0,328.0,-57.8640776699029,23.794382801664337,Around the Wicket,,Yes,No,,,,,,,,,,,,,RHB,LOB,20230308 01:21:34.563,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,12,0,2,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,1,4,6,1,1,1,7.2,12.0,7.51,7.26,,,,,,,,,,,,,,,,,,,,,,,
3685,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,2,1,7,Rahmanullah Gurbaz,Lahiru Kumara,4,0,0,,Line,Length,Drive,Front Foot,,Middled,In Swinger,,,,,,,234.0,326.0,36.65048543689321,57.36791955617196,,,No,No,,,,,,,,,,,,,RHB,RF,20230308 01:22:07.187,0,Sharjah Warriors,Bowl,South,Tom Kohler-Cadmore,16,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,1,3,5,1,1,1,12.0,13.71,7.26,7.12,,,,,,,,,,,,,,,,,,,,,,,
3686,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,2,2,8,Rahmanullah Gurbaz,Lahiru Kumara,2,0,0,,Line,Back Of Length,Drive,Back Foot,,,Seam Away,,,,,,,47.0,180.0,-6.310679611650472,50.911470180305116,,,No,No,,,,,,,,,,,,,RHB,RF,20230308 01:22:48.913,0,Sharjah Warriors,Bowl,South,Tom Kohler-Cadmore,18,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,1,4,7,1,1,1,13.71,13.5,7.12,7.07,,,,,,,,,,,,,,,,,,,,,,,
3687,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,2,3,9,Rahmanullah Gurbaz,Lahiru Kumara,1,0,0,,Off,Back Of Length,Worked,Back Foot,,,Seam In,,,,,,,220.0,189.0,-14.902912621359233,83.19371705963941,,,No,No,,,,,,,,,,,,,RHB,RF,20230308 01:23:17.78,0,Sharjah Warriors,Bowl,South,Tom Kohler-Cadmore,19,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,1,5,8,1,1,1,13.5,12.67,7.07,7.08,,,,,,,,,,,,,,,,,,,,,,,
3688,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,2,4,10,Tom Kohler-Cadmore,Lahiru Kumara,4,0,0,,Off Wide,Length,Drive,Back Foot,,Middled,Seam In,,,,,,,10.0,218.0,-75.04854368932037,30.25083217753121,,,No,No,,,,,,,,,,,,,RHB,RF,20230308 01:23:40.707,0,Sharjah Warriors,Bowl,South,Rahmanullah Gurbaz,23,0,2,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,1,5,10,1,1,1,12.67,13.8,7.08,6.93,,,,,,,,,,,,,,,,,,,,,,,
3689,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,2,5,11,Tom Kohler-Cadmore,Lahiru Kumara,1,0,0,,Line,Back Of Length,Back Defence,Back Foot,,Inside Edge,Seam In,,,,,,,211.0,153.0,16.029126213592235,85.77629680998612,,,No,No,,,,,,,,,,,,,RHB,RF,20230308 01:24:15.067,0,Sharjah Warriors,Bowl,South,Rahmanullah Gurbaz,24,0,2,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,1,6,11,1,1,1,13.8,13.09,6.93,6.94,,,,,,,,,,,,,,,,,,,,,,,
3690,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,2,6,12,Rahmanullah Gurbaz,Lahiru Kumara,1,0,0,,Off,Back Of Length,Worked,Back Foot,,,Seam Away,,,,,,,211.0,183.0,-37.24271844660194,88.35887656033287,,,No,No,,,,,,,,,,,,,RHB,RF,20230308 01:24:41.433,0,Sharjah Warriors,Bowl,South,Tom Kohler-Cadmore,25,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,1,6,9,1,1,1,13.09,12.5,6.94,6.94,,,,,,,,,,,,,,,,,,,,,,,
3691,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,3,1,13,Rahmanullah Gurbaz,Sabir Ali,0,4,0,Bye,Leg,Length,Back Defence,Back Foot,,Missed,Off Cutter,,,,,,,162.0,5.0,-40.67961165048544,54.785339805825224,Play and Miss,,No,No,,,,,,,,,,,,,RHB,LFM,20230308 01:25:13.45,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,29,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,1,7,9,1,1,1,12.5,13.38,6.94,6.79,,,,,,,,,,,,,,,,,,,,,,,
3692,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,3,2,14,Rahmanullah Gurbaz,Sabir Ali,4,0,0,,Line,Full,Drive,Front Foot,,Middled,Out Swinger,,,,,,,10.0,167.0,-80.20388349514563,27.668252427184452,,,No,No,,,,,,,,,,,,,RHB,LFM,20230308 01:25:47.873,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,33,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,1,8,13,1,1,1,13.38,14.14,6.79,6.62,,,,,,,,,,,,,,,,,,,,,,,
3693,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,3,3,15,Rahmanullah Gurbaz,Sabir Ali,4,0,0,,Leg,Short,Pull,Back Foot,,Middled,Seam Away,,,,,,,336.0,186.0,10.873786407767,109.01951456310681,,,No,No,,,,,,,,,,,,,RHB,LFM,20230308 01:26:08.153,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,37,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,1,9,17,1,1,1,14.14,14.8,6.62,6.46,,,,,,,,,,,,,,,,,,,,,,,
3694,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,3,4,16,Rahmanullah Gurbaz,Sabir Ali,0,0,0,,Line,Back Of Length,Back Defence,Back Foot,,Missed,Out Swinger,,,,,,,173.0,115.0,-71.61165048543688,65.11565880721221,Play and Miss,,No,No,,,,,,,,,,,,,RHB,LFM,20230308 01:27:25.69,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,37,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,1,10,17,1,1,1,14.8,13.88,6.46,6.52,,,,,,,,,,,,,,,,,,,,,,,
3695,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,3,5,17,Rahmanullah Gurbaz,Sabir Ali,0,0,0,,Off,Full Toss,Drive,Down the Track,,,,,,,,,,119.0,182.0,-59.58252427184465,30.25083217753121,,,No,No,,,,,,,,,,,,,RHB,LFM,20230308 01:27:42.713,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,37,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,1,11,17,1,1,1,13.88,13.06,6.52,6.58,,,,,,,,,,,,,,,,,,,,,,,
3696,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,3,6,18,Rahmanullah Gurbaz,Sabir Ali,0,1,1,Wide,Line,Length,Cut,Back Foot,,Left,Out Swinger,,,,,,,179.0,103.0,-126.60194174757281,53.49404993065185,,,No,No,,,,,,,,,,,,,RHB,LFM,20230308 01:28:02.033,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,38,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,No,6,No,1,11,17,1,1,1,13.06,13.41,6.58,6.52,,,,,,,,,,,,,,,,,,,,,,,
3697,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,3,7,18,Rahmanullah Gurbaz,Sabir Ali,2,0,0,,Leg,Back Of Length,Worked,Back Foot,,,Seam In,,,,,,,299.0,139.0,26.339805825242728,83.19371705963941,,,No,No,,,,,,,,,,,,,RHB,LFM,20230308 01:28:32.113,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,40,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,1,12,19,1,1,1,13.41,13.33,6.52,6.47,,,,,,,,,,,,,,,,,,,,,,,
3698,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,4,1,19,Tom Kohler-Cadmore,Andre Russell,1,0,0,,Line,Back Of Length,Pull,Back Foot,,Inside Edge,Seam In,,,,,,,240.0,158.0,29.77669902912621,53.49404993065185,,,No,No,,,,,,,,,,,,,RHB,RFM,20230308 01:29:18.253,0,Sharjah Warriors,Bowl,South,Rahmanullah Gurbaz,41,0,2,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,1,7,12,1,1,1,13.33,12.95,6.47,6.48,,,,,,,,,,,,,,,,,,,,,,,
3699,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,4,2,20,Rahmanullah Gurbaz,Andre Russell,0,0,0,,Line,Back Of Length,Back Defence,Back Foot,,,Seam Away,,,,,,,167.0,183.0,5.718446601941763,53.49404993065185,,,No,No,,,,,,,,,,,,,RHB,RFM,20230308 01:29:48.7,0,Sharjah Warriors,Bowl,South,Tom Kohler-Cadmore,41,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,1,13,19,1,1,1,12.95,12.3,6.48,6.54,,,,,,,,,,,,,,,,,,,,,,,
3700,Sharjah Warriors v Abu Dhabi Knight Riders,28/01/2023,14:00 UTC+4,2,4,3,21,Rahmanullah Gurbaz,Andre Russell,6,0,0,,Line,Short,Pull,Back Foot,,Middled,Seam In,,,,,,,324.0,198.0,19.466019417475735,97.39790568654648,,,No,No,,,,,,,,,,,,,RHB,RFM,20230308 01:30:31.41,0,Sharjah Warriors,Bowl,South,Tom Kohler-Cadmore,47,0,1,1.0,1,1,,,Sharjah Warriors won by 4 wickets,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Warriors,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,1,14,25,1,1,1,12.3,13.43,6.54,6.24,,,,,,,,,,,,,,,,,,,,,,,
