,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
2858,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,6,2,32,Ellyse Perry,Rajeshwari Gayakwad,1,0,0,,Line,Length,Cut,Back Foot,,Middled,Stock Ball,75.3,,,,,,36.0,188.0,-42.22292993630575,68.91961783439493,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230329 01:38:15.043,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Heather Knight,37,2,3,1.0,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,3,11,9,2,1,3,6.97,6.94,6.74,6.75,,,,,,,,,,,,,,,,,,,,,,,
2859,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,6,3,33,Heather Knight,Rajeshwari Gayakwad,1,0,0,,Line,Length,Cut,Back Foot,,Middled,Stock Ball,82.8,,,,,,42.0,167.0,-78.29936305732485,80.77974522292996,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230329 01:38:38.02,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Ellyse Perry,38,2,4,1.0,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,3,13,14,2,1,2,6.94,6.91,6.75,6.76,,,,,,,,,,,,,,,,,,,,,,,
2860,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,6,4,34,Ellyse Perry,Rajeshwari Gayakwad,1,0,0,,Line,Length,Cut,Back Foot,,Middled,Stock Ball,78.5,,,,,,42.0,141.0,-55.75159235668789,65.53101000909919,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230329 01:39:02.24,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Heather Knight,39,2,3,1.0,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,3,12,10,2,1,3,6.91,6.88,6.76,6.77,,,,,,,,,,,,,,,,,,,,,,,
2861,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,6,5,35,Heather Knight,Rajeshwari Gayakwad,4,0,0,,Line,Length,Slog Sweep,Front Foot,,Well Timed,Stock Ball,78.8,,,,,,309.0,77.0,-1.6369426751592469,43.505059144676984,"In Air,Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230329 01:39:21.69,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Ellyse Perry,43,2,4,1.0,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,3,14,18,2,1,2,6.88,7.37,6.77,6.56,,,,,,,,,,,,,,,,,,,,,,,
2862,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,6,6,36,Heather Knight,Rajeshwari Gayakwad,0,0,0,,Off,Length,Drive,Back Foot,,Middled,Arm Ball,84.5,,,,,,130.0,178.0,-26.43949044585989,48.587970882620574,"Around the Wicket,Keeper Up,Bowling Variation",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230329 01:39:54.817,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Ellyse Perry,43,2,4,1.0,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,3,15,18,2,1,2,7.37,7.17,6.56,6.64,,,,,,,,,,,,,,,,,,,,,,,
2863,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,7,1,37,Ellyse Perry,Devika Vaidya,0,0,0,,Leg Wide,Full,Drive,Front Foot,Down the Track,Bottom Edge,Leg Spinner,69.8,,,,Caught,Ellyse Perry,217.0,227.0,32.18471337579618,21.479108280254792,"In Air,Used Feet,Poor Shot Execution,Keeper Up",,No,Yes,Sophie Ecclestone,"Catch - Easy,Ground Field ,Catch",,,,,,,,,,,RHB,RLB,20230329 01:40:29.09,0,Royal Challengers Bangalore Women,Bowl,Media End,Heather Knight,43,3,3,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,3,13,10,1,1,3,7.17,6.97,6.64,6.72,,,,,,,,,,,,,,,,,,,,,,,
2864,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,7,2,38,Kanika Ahuja,Devika Vaidya,4,0,0,,Leg Wide,Length,Flick,Back Foot,,Well Timed,Flipper,,,,,,,6.0,163.0,-33.203821656050955,58.75379435850772,"Keeper Up,Bowling Variation",,No,Yes,,,,,,,,,,,,,LHB,RLB,20230329 01:41:25.45,0,Royal Challengers Bangalore Women,Bowl,Media End,Heather Knight,47,3,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,4,1,4,1,1,7,6.97,7.42,6.72,6.51,,,,,,,,,,,,,,,,,,,,,,,
2865,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,7,3,39,Kanika Ahuja,Devika Vaidya,0,0,0,,Off,Full,Drive,Front Foot,,Middled,Googly,67.8,,,,,,175.0,191.0,72.77070063694265,21.479108280254792,"Appeal,Keeper Up,Bowling Variation",,No,Yes,DP Vaidya,Ground Field ,Bowler,,,,,,,,,,LHB,RLB,20230329 01:41:56.64,0,Royal Challengers Bangalore Women,Bowl,Media End,Heather Knight,47,3,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,4,2,4,1,1,7,7.42,7.23,6.51,6.59,,,,,,,,,,,,,,,,,,,,,,,
2866,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,7,4,40,Kanika Ahuja,Devika Vaidya,1,0,0,,Leg,Length,Drive,Back Foot,,Middled,Flipper,,,,,,,115.0,291.0,5.127388535031827,43.505059144676984,"Keeper Up,Bowling Variation",,No,Yes,DP Vaidya,"Ground Field ,Ground Field Error,Runs Cost",,,,,,,,,,,LHB,RLB,20230329 01:42:42.257,-1,Royal Challengers Bangalore Women,Bowl,Media End,Heather Knight,48,3,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,4,3,5,1,1,7,7.23,7.2,6.59,6.6,,,,,,,,,,,,,,,,,,,,,,,
2867,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,7,5,41,Heather Knight,Devika Vaidya,0,0,0,,Leg,Full,Forward Defence,Front Foot,,Missed,Leg Spinner,,,,,,,179.0,146.0,-39.968152866242036,53.67088262056416,"Keeper Up,Play and Miss,Uncomfortables",,No,Yes,,,,,,,,,,,,,RHB,RLB,20230329 01:43:26.193,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,48,3,4,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,4,16,18,1,1,2,7.2,7.02,6.6,6.68,,,,,,,,,,,,,,,,,,,,,,,
2868,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,7,6,42,Heather Knight,Devika Vaidya,1,0,0,,Line,Length,Cut,Back Foot,,Middled,Leg Spinner,69.1,,,,,,42.0,182.0,-98.5923566878981,101.11139217470426,Keeper Up,,No,Yes,Simran Shaikh,Ground Field ,Deep Point,,,,,,,,,,RHB,RLB,20230329 01:43:51.023,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,49,3,4,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,4,17,19,1,1,2,7.02,7.0,6.68,6.69,,,,,,,,,,,,,,,,,,,,,,,
2869,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,8,1,43,Heather Knight,Rajeshwari Gayakwad,1,0,0,,Line,Full,Drive,Front Foot,,Middled,Stock Ball,77.3,,,,,,115.0,282.0,-28.69426751592357,13.007588717015496,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230329 01:44:24.34,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Kanika Ahuja,50,3,4,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,4,18,20,2,2,2,7.0,6.98,6.69,6.7,,,,,,,,,,,,,,,,,,,,,,,
2870,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,8,2,44,Kanika Ahuja,Rajeshwari Gayakwad,0,0,0,,Line,Full,Forward Defence,Front Foot,,Middled,Stock Ball,78.6,,,,,,215.0,182.0,43.458598726114644,31.644931756141943,Keeper Up,,No,Yes,,,,,,,,,,,,,LHB,LOB,20230329 01:44:47.28,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Heather Knight,50,3,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,4,4,5,2,2,7,6.98,6.82,6.7,6.79,,,,,,,,,,,,,,,,,,,,,,,
2871,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,8,3,45,Kanika Ahuja,Rajeshwari Gayakwad,0,0,0,,Off,Length,Cut,Front Foot,,Missed,Stock Ball,80.0,,,,,,172.0,146.0,88.55414012738852,51.97657870791628,"Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,LHB,LOB,20230329 01:45:08.993,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Heather Knight,50,3,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,4,5,5,2,2,7,6.82,6.67,6.79,6.88,,,,,,,,,,,,,,,,,,,,,,,
2872,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,8,4,46,Kanika Ahuja,Rajeshwari Gayakwad,1,0,0,,Off,Length,Drive,Front Foot,Down the Track,Bottom Edge,Stock Ball,78.0,,,,,,281.0,269.0,52.47770700636943,31.644931756141943,"In Air,Used Feet,Poor Shot Execution,Keeper Up",,No,Yes,Sophie Ecclestone,"Ground Field Error,Ground Field ",,,,,,,,,,,LHB,LOB,20230329 01:45:29.72,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Heather Knight,51,3,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,4,6,6,2,2,7,6.67,6.65,6.88,6.89,,,,,,,,,,,,,,,,,,,,,,,
2873,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,8,5,47,Heather Knight,Rajeshwari Gayakwad,0,0,0,,Leg,Length,Push Shot,Back Foot,,Middled,Stock Ball,,,,,,,119.0,141.0,-73.78980891719746,77.3911373976342,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230329 01:46:04.24,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Kanika Ahuja,51,3,4,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,4,19,20,2,2,2,6.65,6.51,6.89,6.99,,,,,,,,,,,,,,,,,,,,,,,
2874,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,8,6,48,Heather Knight,Rajeshwari Gayakwad,4,0,0,,Line,Length,Reverse Sweep,Front Foot,,Well Timed,Stock Ball,77.6,,,,,,78.0,45.0,-55.75159235668789,31.644931756141943,"Keeper Up,Innovative Shot",,No,Yes,,,,,,,,,,,,,RHB,LOB,20230329 01:46:23.817,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Kanika Ahuja,55,3,4,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,4,20,24,2,2,2,6.51,6.88,6.99,6.75,,,,,,,,,,,,,,,,,,,,,,,
2875,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,9,1,49,Kanika Ahuja,Deepti Sharma,0,0,0,,Line,Length,Late Cut,Backs Away,Back Foot,Middled,Off Break,,,,,,,215.0,122.0,27.675159235668787,62.14240218380347,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,ROB,20230329 01:47:06.323,0,Royal Challengers Bangalore Women,Bowl,Media End,Heather Knight,55,3,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,4,7,6,2,1,7,6.88,6.73,6.75,6.85,,,,,,,,,,,,,,,,,,,,,,,
2876,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,9,2,50,Kanika Ahuja,Deepti Sharma,4,0,0,,Line,Length,Drive,Front Foot,Down the Track,Well Timed,Off Break,,,,,,,305.0,284.0,59.242038216560495,23.173412192902646,"Used Feet,Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,ROB,20230329 01:47:29.19,0,Royal Challengers Bangalore Women,Bowl,Media End,Heather Knight,59,3,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,4,8,10,2,1,7,6.73,7.08,6.85,6.6,,,,,,,,,,,,,,,,,,,,,,,
2877,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,9,3,51,Kanika Ahuja,Deepti Sharma,0,0,0,,Off,Length,Late Cut,Backs Away,Back Foot,Middled,Arm Ball,,,,,,,209.0,107.0,18.656050955414003,53.67088262056416,"Around the Wicket,Keeper Up,Bowling Variation",,Yes,Yes,,,,,,,,,,,,,LHB,ROB,20230329 01:48:09.67,0,Royal Challengers Bangalore Women,Bowl,Media End,Heather Knight,59,3,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,4,9,10,2,1,7,7.08,6.94,6.6,6.7,,,,,,,,,,,,,,,,,,,,,,,
2878,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,9,4,52,Kanika Ahuja,Deepti Sharma,0,0,0,,Off,Length,Cut,Back Foot,,Missed,Off Break,,,,,,,172.0,150.0,59.242038216560495,82.47404913557779,"Around the Wicket,Keeper Up,Play and Miss",,Yes,Yes,,,,,,,,,,,,,LHB,ROB,20230329 01:48:27.773,0,Royal Challengers Bangalore Women,Bowl,Media End,Heather Knight,59,3,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,4,10,10,2,1,7,6.94,6.81,6.7,6.79,,,,,,,,,,,,,,,,,,,,,,,
2879,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,9,5,53,Kanika Ahuja,Deepti Sharma,1,0,0,,Line,Length,Worked,Down the Track,Front Foot,Middled,Off Break,,,,,,,104.0,276.0,5.127388535031827,29.950627843494058,"Used Feet,Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,ROB,20230329 01:48:47.677,0,Royal Challengers Bangalore Women,Bowl,Media End,Heather Knight,60,3,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,4,11,11,2,1,7,6.81,6.79,6.79,6.81,,,,,,,,,,,,,,,,,,,,,,,
2880,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,9,6,54,Heather Knight,Deepti Sharma,0,0,0,,Leg,Length,Slog Sweep,Front Foot,,Mis-timed,Off Break,,,,,Caught,Heather Knight,303.0,154.0,-1.6369426751592469,28.256323930846182,"In Air,Poor Shot Execution,Keeper Up",,No,Yes,K Navgire,"Catch - Easy,Ground Field ,Catch",,,,,,,,,,,RHB,ROB,20230329 01:49:22.277,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,60,4,4,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,Timeout,,,,Yes,6,No,4,21,24,2,1,2,6.79,6.67,6.81,6.91,,,,,,,,,,,,,,,,,,,,,,,
2881,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,10,1,55,Kanika Ahuja,Sophie Ecclestone,1,0,0,,Off,Full,Drive,Front Foot,Down the Track,Middled,Stock Ball,,,,,,,260.0,269.0,54.7324840764331,9.618980891719758,"Used Feet,Keeper Up",,No,Yes,,,,,,,,,,,,,LHB,LOB,20230329 01:51:31.547,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Richa Ghosh,61,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,5,12,12,2,1,7,6.67,6.65,6.91,6.92,,,,,,,,,,,,,,,,,,,,,,,
2882,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,10,2,56,Richa Ghosh,Sophie Ecclestone,0,0,0,,Leg,Length,Forward Defence,Front Foot,,Middled,Stock Ball,,,,,,,185.0,176.0,9.63694267515922,60.44809827115561,"Around the Wicket,Keeper Up",,Yes,Yes,Alyssa Healy,Ground Field ,Silly Mid On,,,,,,,,,,RHB,LOB,20230329 01:52:01.31,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Kanika Ahuja,61,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,5,1,0,2,1,10,6.65,6.54,6.92,7.03,,,,,,,,,,,,,,,,,,,,,,,
2883,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,10,3,57,Richa Ghosh,Sophie Ecclestone,0,0,0,,Off,Length,Late Cut,Back Foot,,Mis-timed,Arm Ball,,,,,,,138.0,116.0,-3.8917197452229284,51.97657870791628,"Around the Wicket,Keeper Up,Bowling Variation",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230329 01:52:21.51,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Kanika Ahuja,61,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,5,2,0,2,1,10,6.54,6.42,7.03,7.14,,,,,,,,,,,,,,,,,,,,,,,
2884,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,10,4,58,Richa Ghosh,Sophie Ecclestone,0,0,0,,Leg,Length,Forward Defence,Front Foot,,Thick Edge,Stock Ball,,,,,,,132.0,173.0,-10.656050955414033,40.11645131938121,"Around the Wicket,Keeper Up,Edge,Uncomfortables",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230329 01:52:40.9,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Kanika Ahuja,61,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,5,3,0,2,1,10,6.42,6.31,7.14,7.26,,,,,,,,,,,,,,,,,,,,,,,
2885,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,10,5,59,Richa Ghosh,Sophie Ecclestone,1,0,0,,Line,Length,Pull,Back Foot,,Middled,Stock Ball,,,,,,,324.0,165.0,-10.656050955414033,79.08544131028208,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230329 01:52:59.173,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Kanika Ahuja,62,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,5,4,1,2,1,10,6.31,6.31,7.26,7.28,,,,,,,,,,,,,,,,,,,,,,,
2886,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,10,6,60,Kanika Ahuja,Sophie Ecclestone,4,0,0,,Off,Full,Flick,Front Foot,,Well Timed,Stock Ball,,,,,,,38.0,267.0,72.77070063694265,21.479108280254792,Keeper Up,,No,Yes,,,,,,,,,,,,,LHB,LOB,20230329 01:53:21.133,0,Royal Challengers Bangalore Women,Bowl,Pavilion End,Richa Ghosh,66,4,5,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,5,13,16,2,1,7,6.31,6.6,7.28,7.0,,,,,,,,,,,,,,,,,,,,,,,
2887,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,11,1,61,Richa Ghosh,Grace Harris,0,0,0,,Off,Length,Cut,Front Foot,,Mis-timed,Off Break,,,,,,,117.0,180.0,-67.02547770700636,35.03353958143768,"Poor Shot Execution,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230329 01:54:37.123,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,66,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,5,5,1,2,1,10,6.6,6.49,7.0,7.12,,,,,,,,,,,,,,,,,,,,,,,
2888,UP Warriorz Women v Royal Challengers Bangalore Women,15/03/2023,19:30 UTC+5.5,2,11,2,62,Richa Ghosh,Grace Harris,0,0,0,,Line,Full,Flick,Front Foot,,Middled,Off Break,,,,,,,228.0,182.0,-30.94904458598728,19.78480436760691,Keeper Up,,No,Yes,Sophie Ecclestone,Ground Field ,Mid Wicket,,,,,,,,,,RHB,ROB,20230329 01:54:55.773,0,Royal Challengers Bangalore Women,Bowl,Media End,Kanika Ahuja,66,4,6,,1,1,,,Royal Challengers Bangalore Women won by 5 wickets,Royal Challengers Bangalore Women,UP Warriorz Women,Royal Challengers Bangalore Women,UP Warriorz Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,5,6,1,2,1,10,6.49,6.39,7.12,7.24,,,,,,,,,,,,,,,,,,,,,,,
