,date_name,period_name,activity_name,team_name,athlete_name,athlete_id,max_velocity_kmh,total_accel_load,total_distance_m,total_player_load,vel_b1_tot_dist_m,vel_b2_tot_dist_m,vel_b3_tot_dist_m,vel_b4_tot_dist_m,vel_b5_tot_dist_m,accel_b3_eff_gen2,decel_b3_eff_gen2,total_dives,total_jumps,vel_b3_max_eff_dist_m,vel_b3_max_eff_duration,vel_b3_total_eff_count,vel_b4_avg_distance_m,vel_b4_max_eff_dist_m,vel_b4_total_eff_count,vel_b5_avg_distance_m,vel_b5_max_eff_dist_m,vel_b5_total_eff_count,accel_b1_eff_gen2,accel_b13_total_eff_gen2,accel_b2_eff_gen2,decel_b1_eff_gen2,decel_b13_total_eff_gen2,decel_b2_eff_gen2,load_timestamp
1799,30/04/2022,Warm Up,Match 9 v Rajasthan Royals @ DY Patil,Mumbai Indians,Aryan Juyal,c0a6dff7-0071-4aa5-a327-12bc1a28d005,21.18463,1829.02219,7352.20581,653.92074,5994.58008,735.93001,611.51001,10.14,0.0,0,0,0,0,0.0,0.0,0,5.07,0.0,0,0.0,,0,6,6,0,3,3,0,2024-02-02 15:03:34
1800,31/03/2022,Warm Up + HSR,MI_Training_Skills_310322,Mumbai Indians,Aryan Juyal,c0a6dff7-0071-4aa5-a327-12bc1a28d005,26.7555,2017.48708,6572.11023,615.18564,4504.41992,125.3,1650.89006,282.74001,8.71,0,0,0,11,0.0,0.0,0,141.37,0.0,0,4.355,0.0,0,25,34,9,4,6,2,2024-02-02 15:03:34
1801,01/04/2022,Net Session,MI_Training_Skills_010422,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,25.48526,1764.82513,4558.96436,503.13107,4332.04004,83.18,127.69,16.05,0.0,0,1,0,10,0.0,0.0,0,16.05,0.0,0,0.0,,0,19,26,7,12,15,2,2024-02-02 15:03:34
1802,02/04/2022,Warm Up,Match 2 v RR @ DY Patil_020422,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,27.27753,899.50742,3481.19824,411.36455,2241.69,92.48,315.38,789.75999,40.88,0,0,0,5,0.0,0.0,0,394.88,0.0,0,20.44,0.0,0,14,26,12,6,7,1,2024-02-02 15:03:34
1803,02/05/2022,Practice Match,MI_Practice Match_020522,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,29.41475,2105.72466,7241.9834,602.00348,6320.18018,431.51999,421.67999,55.97,12.14,4,2,0,2,0.0,0.0,0,55.97,0.0,0,12.14,0.0,0,26,51,21,9,17,6,2024-02-02 15:03:34
1804,04/04/2022,Net Session,MI_Training_Net Session,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,21.16544,2105.39646,6202.8833,602.86646,5133.8501,98.5,961.13,6.87,0.0,0,0,0,0,0.0,0.0,0,6.87,0.0,0,0.0,,0,24,30,6,20,26,6,2024-02-02 15:03:34
1805,04/05/2022,Warm Up and HSR,MI_Net Session_040522,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,27.76318,1705.18273,4950.32336,475.95789,4442.62,74.07,184.09,193.71001,54.84,3,0,0,8,0.0,0.0,0,96.855,0.0,0,27.42,0.0,0,9,15,3,7,8,1,2024-02-02 15:03:34
1806,06/04/2022,Warm Up 1,Match 3 v Kolkata Knight Riders @ Pune,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,24.68404,723.56829,2639.66406,330.27613,2267.12006,182.56,165.82,23.94,0.0,1,1,0,3,0.0,0.0,0,11.97,0.0,0,0.0,,0,6,9,2,3,4,0,2024-02-02 15:03:34
1807,06/05/2022,Warm Up,Match 10 v Gujarat Titans @ CCI,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,30.70895,838.80996,3035.36462,417.73241,1931.80005,70.42,274.71,602.98997,155.42,0,0,0,2,0.0,0.0,0,200.99666,0.0,0,51.80667,0.0,0,6,17,11,1,1,0,2024-02-02 15:03:34
1808,07/04/2022,Net Session,MI_Training_Skills_070422,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,22.98738,1092.03194,2967.7002,323.45255,2683.79004,51.82,193.59,38.27,0.0,1,0,0,5,0.0,0.0,0,38.27,0.0,0,0.0,,0,1,16,14,6,11,5,2024-02-02 15:03:34
1809,08/04/2022,Net Session,MI_Training_Skills_080422,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,26.45644,778.91601,2455.39502,250.00023,2210.47998,43.65,105.77,77.65,17.84,0,0,0,1,0.0,0.0,0,77.65,0.0,0,17.84,0.0,0,8,10,2,6,6,0,2024-02-02 15:03:34
1810,09/04/2022,Warm Up,Match 4 v RCB @ Pune,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,23.40613,795.75923,3406.20715,396.14784,2220.60999,72.1,476.46001,636.60999,0.0,0,0,0,5,0.0,0.0,0,212.20333,0.0,0,0.0,,0,9,18,9,0,0,0,2024-02-02 15:03:34
1811,11/04/2022,Net Session,MI_Training_Skills,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,22.71021,950.69542,2857.03418,302.44791,2768.06006,12.46,62.0,14.52,0.0,0,0,0,1,0.0,0.0,0,14.52,0.0,0,0.0,,0,3,4,1,1,1,0,2024-02-02 15:03:34
1812,13/04/2022,Warm Up,Match 5 v Punjab Kings,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,17.01274,267.46386,847.50305,179.89761,817.70998,12.56,16.87,0.0,0.0,0,0,0,3,0.0,0.0,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
1813,14/05/2022,Warm Up,MI_Practice Match_140522,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,30.01086,2028.77634,6761.12659,619.05772,5811.35974,453.68999,346.59,113.37,35.81,7,6,0,7,0.0,0.0,0,56.685,0.0,0,17.905,0.0,0,17,43,19,28,45,11,2024-02-02 15:03:34
1814,15/04/2022,Net Session,MI_Training_Nets_150422,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,20.78853,1696.89046,4393.02002,442.33917,4260.50977,36.67,95.78,0.0,0.0,0,0,0,1,0.0,0.0,0,0.0,,0,0.0,,0,3,3,0,1,1,0,2024-02-02 15:03:34
1815,16/04/2022,Warm Up,Match 6 v Lucknow Super Giants @ Pune,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,29.90377,1806.30065,6267.97632,562.49525,5312.39005,445.23999,425.45,63.91,20.59,5,3,0,1,0.0,0.0,0,21.30333,0.0,0,6.86333,0.0,0,13,27,9,15,20,2,2024-02-02 15:03:34
1816,19/04/2022,HSR Warm Up,MI_Training_Skills_190422,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,31.87977,1591.03768,4717.5293,481.67166,4216.28003,138.6,102.04,142.22,116.79,2,0,0,0,0.0,0.0,0,71.11,0.0,0,58.395,0.0,0,2,8,4,3,3,0,2024-02-02 15:03:34
1817,19/05/2022,Net Session,MI_Training Session_190522,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,30.75266,1022.43691,3402.43408,345.20972,3085.44995,62.18,65.11,79.6,110.09,0,0,0,1,0.0,0.0,0,79.6,0.0,0,110.09,0.0,0,5,8,3,5,5,0,2024-02-02 15:03:34
1818,22/03/2022,Warm Up,MI_Training_Skills_220322,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,26.67039,1528.75877,5127.40002,541.57451,4401.98004,97.3,245.47,350.96001,30.19,0,0,0,5,0.0,0.0,0,116.98667,0.0,0,10.06333,0.0,0,13,23,10,12,12,0,2024-02-02 15:03:34
1819,23/03/2022,Warm Up,MI_Practice Match_230322,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,28.14335,1839.38898,6810.13892,546.79869,6087.61014,297.29,319.96,86.13,18.83,5,0,0,3,0.0,0.0,0,21.5325,0.0,0,4.7075,0.0,0,10,23,8,11,13,2,2024-02-02 15:03:34
1820,23/04/2022,Net Session,MI_Training_Skills_230422,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,22.53629,1402.66576,3530.03906,368.9425,3373.88989,40.61,70.09,43.73,0.0,0,0,0,3,0.0,0.0,0,43.73,0.0,0,0.0,,0,4,4,0,3,3,0,2024-02-02 15:03:34
1821,26/03/2022,Warm Up,MI_Training_Skills_260322,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,31.26303,1908.2811,5646.51611,578.00695,4647.39001,353.76001,389.2,154.21,100.99,1,1,0,0,0.0,0.0,0,77.105,0.0,0,50.495,0.0,0,14,22,7,11,16,4,2024-02-02 15:03:34
1822,26/04/2022,Practice Match,Practice Match 260422,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,25.15076,2157.55752,7485.07227,628.08319,6388.31006,516.21997,500.89999,79.64,0.0,3,6,0,7,0.0,0.0,0,79.64,0.0,0,0.0,,0,32,48,13,16,26,4,2024-02-02 15:03:34
1823,27/03/2022,Warm Up,Game 1 v DC @ CCI,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,28.00655,383.6395,2099.54425,226.76479,973.12003,49.57,261.70999,757.73999,57.35,0,0,0,0,0.0,0.0,0,252.58,0.0,0,19.11667,0.0,0,6,12,6,0,0,0,2024-02-02 15:03:34
1824,28/04/2022,Net Session,MI_Training_Skills_280422,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,25.2364,1937.29028,5422.53906,505.996,4342.22021,180.58,887.08002,11.89,0.0,0,0,0,0,0.0,0.0,0,11.89,0.0,0,0.0,,0,29,70,41,23,37,14,2024-02-02 15:03:34
1825,29/03/2022,Net Session,MI_Training_Skills_290322,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,24.35637,2014.67856,5617.06738,579.87762,5451.87988,55.77,99.44,8.29,0.0,0,0,0,2,0.0,0.0,0,8.29,0.0,0,0.0,,0,11,14,3,6,8,2,2024-02-02 15:03:34
1826,30/04/2022,Warm Up,Match 9 v Rajasthan Royals @ DY Patil,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,20.31197,417.79574,1327.34106,218.97389,1260.37,15.32,51.65,0.0,0.0,0,0,0,6,0.0,0.0,0,0.0,,0,0.0,,0,1,3,2,0,0,0,2024-02-02 15:03:34
1827,31/03/2022,Warm Up + HSR,MI_Training_Skills_310322,Mumbai Indians,Fabian Allen,c58648b7-91bf-4575-a252-032c56295136,23.54613,1743.98438,5380.57556,541.59326,4148.51013,117.69,1054.36002,59.98,0.0,0,1,0,0,0.0,0.0,0,29.99,0.0,0,0.0,,0,19,21,2,8,9,0,2024-02-02 15:03:34
1828,02/04/2022,Warm Up,Match 2 v RR @ DY Patil_020422,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,25.68772,2391.92518,8258.1167,851.23126,6246.71997,644.61001,867.52002,497.18999,0.0,0,20,0,19,0.0,0.0,0,248.595,0.0,0,0.0,,0,22,23,1,11,40,9,2024-02-02 15:03:34
1829,02/05/2022,Practice Match,MI_Practice Match_020522,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,25.55195,671.02037,2864.09619,312.38141,2049.88989,125.1,280.63,408.48001,0.0,0,15,0,1,0.0,0.0,0,408.48001,0.0,0,0.0,,0,7,7,0,5,27,7,2024-02-02 15:03:34
1830,04/04/2022,Net Session,MI_Training_Net Session,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,28.10763,1788.97997,5833.94922,615.27374,4937.75,156.88,292.23999,428.88,17.88,0,12,0,22,0.0,0.0,0,428.88,0.0,0,17.88,0.0,0,19,19,0,7,27,8,2024-02-02 15:03:34
1831,06/04/2022,Warm Up 1,Match 3 v Kolkata Knight Riders @ Pune,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,25.99638,2325.94423,8530.8924,856.47988,6658.83008,598.40999,866.37997,403.42,2.13,0,14,0,18,0.0,0.0,0,134.47333,0.0,0,0.71,0.0,0,22,25,3,11,40,15,2024-02-02 15:03:34
1832,09/04/2022,Warm Up,Match 4 v RCB @ Pune,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,23.75113,1318.0001,5624.14014,634.75967,4590.16003,199.63999,501.31001,331.89001,0.0,0,7,0,11,0.0,0.0,0,165.94501,0.0,0,0.0,,0,10,10,0,5,36,24,2024-02-02 15:03:34
1833,11/04/2022,Net Session,MI_Training_Skills,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,26.02734,1443.62914,4723.55713,496.61765,4026.3999,106.65,247.13,341.31,2.07,0,13,0,5,0.0,0.0,0,341.31,0.0,0,2.07,0.0,0,7,11,4,5,23,5,2024-02-02 15:03:34
1834,13/04/2022,Warm Up,Match 5 v Punjab Kings,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,25.65851,2565.27407,9269.00024,964.2402,6784.13989,840.66997,1108.77002,534.3,0.0,0,20,0,16,0.0,0.0,0,267.15,0.0,0,0.0,,0,25,29,4,9,54,25,2024-02-02 15:03:34
1835,16/03/2022,Warm Up,MI_Training_Skills_160322,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,21.78992,1632.67704,5059.0542,573.51821,4509.57007,147.71,384.22,17.56,0.0,0,0,0,10,0.0,0.0,0,5.85333,0.0,0,0.0,,0,24,26,2,12,24,12,2024-02-02 15:03:34
1836,16/04/2022,Warm Up,Match 6 v Lucknow Super Giants @ Pune,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,25.88541,2289.63994,8216.83423,799.99762,6531.8501,674.11002,601.42999,408.35001,0.0,1,14,0,12,0.0,0.0,0,204.17501,0.0,0,0.0,,0,19,22,2,10,36,12,2024-02-02 15:03:34
1837,18/03/2022,Warm Up + HSR,MI_Training_Skills_180322,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,25.04181,2047.69422,7327.09131,740.9509,5882.75012,264.93,399.19,779.78,0.0,0,13,0,10,0.0,0.0,0,389.89,0.0,0,0.0,,0,15,22,7,8,31,10,2024-02-02 15:03:34
1838,19/04/2022,HSR Warm Up,MI_Training_Skills_190422,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,29.32431,1443.41804,5466.77917,588.17482,4167.78003,282.0,329.34,555.87999,131.57001,1,6,0,9,0.0,0.0,0,277.93999,0.0,0,65.785,0.0,0,14,18,3,10,34,18,2024-02-02 15:03:34
1839,20/03/2022,HSR,MI_Training_Practice Match,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,29.21582,1871.39611,7293.74011,791.51371,5604.82991,415.33998,678.32,495.14998,99.28,0,20,0,9,0.0,0.0,0,123.7875,0.0,0,24.82,0.0,0,15,18,3,6,39,13,2024-02-02 15:03:34
1840,22/03/2022,Warm Up,MI_Training_Skills_220322,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,23.31878,915.08227,2587.61658,318.25471,2373.00006,71.57,103.03,39.61,0.0,0,0,0,9,0.0,0.0,0,19.805,0.0,0,0.0,,0,9,11,2,4,5,1,2024-02-02 15:03:34
1841,23/03/2022,Warm Up,MI_Practice Match_230322,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,23.79256,2222.87411,8131.31653,786.5397,6010.25977,822.73003,890.91002,406.87,0.0,0,14,0,9,0.0,0.0,0,203.435,0.0,0,0.0,,0,20,25,5,7,39,18,2024-02-02 15:03:34
1842,23/04/2022,Net Session,MI_Training_Skills_230422,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,26.00197,1666.43548,6642.25244,648.74585,4784.58008,247.95,736.06,872.78998,0.2,0,27,0,9,0.0,0.0,0,872.78998,0.0,0,0.2,0.0,0,8,14,6,6,43,10,2024-02-02 15:03:34
1843,26/04/2022,Practice Match,Practice Match 260422,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,27.13476,2184.8836,8557.80957,880.35883,6852.41016,473.98999,731.88,483.13,16.28,0,15,0,8,0.0,0.0,0,483.13,0.0,0,16.28,0.0,0,18,20,2,5,45,25,2024-02-02 15:03:34
1844,27/03/2022,Warm Up,Game 1 v DC @ CCI,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,28.27045,2501.1005,9318.52936,882.40245,7226.83987,835.43002,830.86998,401.31999,23.64,0,19,0,9,0.0,0.0,0,133.77333,0.0,0,7.88,0.0,0,25,28,3,12,44,13,2024-02-02 15:03:34
1845,31/03/2022,Warm Up + HSR,MI_Training_Skills_310322,Mumbai Indians,Tymal Mills,cea8af31-26aa-4f70-989e-be96227dc917,27.41688,1698.17181,5928.26526,614.87476,4575.06995,215.83,422.82,651.50002,62.22,0,16,0,7,0.0,0.0,0,325.75001,0.0,0,31.11,0.0,0,14,17,3,14,45,15,2024-02-02 15:03:34
1846,01/04/2023,Net Session,MI_Training_Skills_010423,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,23.41161,1063.03747,3869.58423,338.03925,2959.16992,170.03,384.26999,355.60001,0.0,0,0,0,2,0.0,0.0,0,355.60001,0.0,0,0.0,,0,32,32,0,30,32,2,2024-02-02 15:03:34
1847,02/05/2023,Net Session,MI_Training_Skills_020523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,29.64824,1620.42008,6212.09424,625.35065,4380.16992,624.79999,599.71997,524.39001,83.01,0,1,0,6,0.0,0.0,0,524.39001,0.0,0,83.01,0.0,0,35,61,26,31,47,15,2024-02-02 15:03:34
1848,03/05/2023,Warm Up,MI_Match 9 v Punjab @ Mohali_030523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,30.68612,2628.31471,8718.53418,803.07974,6775.60986,612.87002,798.06001,482.75999,49.24,6,5,0,12,0.0,0.0,0,241.38,0.0,0,24.62,0.0,0,44,70,20,23,55,27,2024-02-02 15:03:34
1849,05/04/2023,Training Session,MI_Training_Skills_050423,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,27.07698,2019.30506,5796.59912,633.20178,4728.45996,219.38,373.66,460.23001,14.86,5,0,0,12,0.0,0.0,0,460.23001,0.0,0,14.86,0.0,0,34,46,7,35,46,11,2024-02-02 15:03:34
1850,05/05/2023,Net Session,MI_Training_Skills_050523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,24.67818,1269.88968,3914.1853,410.77927,3119.59009,172.44,307.42001,313.73999,0.0,1,0,0,9,0.0,0.0,0,313.73999,0.0,0,0.0,,0,35,41,5,17,36,19,2024-02-02 15:03:34
1851,06/04/2023,Net Session,MI_Training_Skills_060423,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,29.25356,1026.44651,3138.13403,334.14484,2510.1001,92.33,234.5,146.09,153.96001,8,1,0,9,0.0,0.0,0,146.09,0.0,0,153.96001,0.0,0,11,25,6,13,19,5,2024-02-02 15:03:34
1852,06/05/2023,Warm Up,MI_Match 10 v CSK @ Chennai_060523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,28.21465,2100.17313,6950.33936,613.85915,5452.18994,605.55,607.87001,252.8,30.45,6,1,0,15,0.0,0.0,0,84.26667,0.0,0,10.15,0.0,0,47,64,11,30,47,16,2024-02-02 15:03:34
1853,07/04/2023,Net Session,MI_Training_Skills_070423,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,24.44885,875.12773,3282.01025,346.53598,2528.83008,103.94,312.35999,336.89001,0.0,0,0,0,2,0.0,0.0,0,336.89001,0.0,0,0.0,,0,28,28,0,14,25,11,2024-02-02 15:03:34
1854,08/04/2023,Warm Up,MI_Match 2 v CSK @ Wankhede_080423,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,25.47495,1528.46573,6031.4231,654.65045,4085.15991,238.60999,887.38,819.63999,0.0,1,0,0,4,0.0,0.0,0,409.81999,0.0,0,0.0,,0,23,37,13,13,14,1,2024-02-02 15:03:34
1855,08/05/2023,Net Session,MI_Training_Skills_080523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,25.23645,1036.7089,3472.31128,385.64279,2776.3999,101.19,294.57999,299.82001,0.0,0,0,0,2,0.0,0.0,0,299.82001,0.0,0,0.0,,0,20,24,4,11,24,13,2024-02-02 15:03:34
1856,09/05/2023,Warm Up,MI_Match 11 v RCB @ Wankhede_090523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,27.75096,2371.1381,8355.22754,744.79776,6714.94995,559.22,616.51001,430.72002,33.22,4,3,0,7,0.0,0.0,0,215.36001,0.0,0,16.61,0.0,0,55,69,10,31,51,17,2024-02-02 15:03:34
1857,10/04/2023,Net Session,MI_Training_Skills_100423,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,22.85023,668.00996,2433.13013,238.5656,1934.05005,86.12,293.89001,118.07,0.0,0,0,0,4,0.0,0.0,0,118.07,0.0,0,0.0,,0,16,19,3,18,21,3,2024-02-02 15:03:34
1858,11/05/2023,Net Session,MI_Training_Skills_110523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,25.3075,901.66004,3060.46216,321.60699,2536.69995,115.76,197.45,210.38,0.0,0,0,0,4,0.0,0.0,0,210.38,0.0,0,0.0,,0,12,17,5,17,22,5,2024-02-02 15:03:34
1859,12/04/2023,Net Session,MI_Training_Skills_120423,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,24.36814,939.69607,3204.76318,373.6069,2315.53003,131.28,432.32999,325.62,0.0,0,1,0,2,0.0,0.0,0,325.62,0.0,0,0.0,,0,32,40,8,21,36,14,2024-02-02 15:03:34
1860,12/05/2023,Warm Up,MI_Match 12 v GT @ Wankhede_120523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,29.8842,2600.2102,9013.19666,854.9529,7093.44025,578.71001,766.42001,553.47999,21.06,4,1,0,15,0.0,0.0,0,184.49333,0.0,0,7.02,0.0,0,53,80,23,48,69,20,2024-02-02 15:03:34
1861,14/04/2023,Net Session,MI_Training_Skills_140423,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,25.44485,2232.01288,6219.60254,658.03705,4959.97998,245.11,560.73999,452.44,0.0,3,2,0,19,0.0,0.0,0,452.44,0.0,0,0.0,,0,55,71,13,37,60,21,2024-02-02 15:03:34
1862,14/05/2023,Speed Warm Up,MI_Training_Skills_140523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,29.43106,1682.23519,5703.8562,574.63521,4653.15002,190.46,428.95,336.10001,93.94,1,2,0,11,0.0,0.0,0,168.05,0.0,0,46.97,0.0,0,31,43,11,29,35,4,2024-02-02 15:03:34
1863,15/05/2023,Net Session,MI_Training_Skills_150523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,23.70625,789.58693,2833.77319,314.68198,2174.12988,135.50999,269.14001,254.99001,0.0,0,0,0,3,0.0,0.0,0,254.99001,0.0,0,0.0,,0,23,25,2,22,24,2,2024-02-02 15:03:34
1864,16/05/2023,Warm Up,MI_Match 13 v LSG @ Lucknow_160523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,27.93751,2247.58982,8093.89661,725.88695,6386.57996,459.12001,597.08,639.45002,11.51,2,0,0,5,0.0,0.0,0,319.72501,0.0,0,5.755,0.0,0,49,61,10,23,52,29,2024-02-02 15:03:34
1865,17/04/2023,Net Session,MI_Training_Skills_170423,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,24.19925,1293.29953,4717.74219,437.95386,3413.73999,228.62,680.70001,392.64999,0.0,0,0,0,1,0.0,0.0,0,392.64999,0.0,0,0.0,,0,51,51,0,38,52,14,2024-02-02 15:03:34
1866,19/03/2023,Warm Up,MI_Training_Skills_190323,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,26.03208,2641.78671,8854.72485,898.71606,7001.12012,397.85999,723.70999,728.58,3.46,4,0,0,9,0.0,0.0,0,364.29,0.0,0,1.73,0.0,0,64,77,9,37,56,19,2024-02-02 15:03:34
1867,19/04/2023,Net Session,MI_Training_Skills_190423,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,23.25387,832.81637,2325.05322,238.74741,1964.10999,106.15,146.92999,106.39,0.0,0,0,0,0,0.0,0.0,0,106.39,0.0,0,0.0,,0,17,17,0,13,16,3,2024-02-02 15:03:34
1868,19/05/2023,Net Session,MI_Training_Skills_190523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,24.306,1359.74353,4548.11475,471.62582,3887.12012,137.2,274.22,249.57001,0.0,0,1,0,9,0.0,0.0,0,249.57001,0.0,0,0.0,,0,26,31,5,26,33,6,2024-02-02 15:03:34
1869,20/03/2023,Warm Up,MI_Training_Skills_200323,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,24.64756,2087.82894,6126.61841,611.10538,5179.67017,199.69,431.5,313.83,0.0,3,3,0,10,0.0,0.0,0,156.915,0.0,0,0.0,,0,43,54,8,26,39,10,2024-02-02 15:03:34
1870,21/05/2023,Warm Up,MI_Match 14 v SRH @ Wankhede_210523,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,27.88525,2174.03403,7807.58533,735.99684,6354.96973,442.24,512.93999,485.34,11.12,2,0,0,3,0.0,0.0,0,242.67,0.0,0,5.56,0.0,0,41,55,12,37,54,17,2024-02-02 15:03:34
1871,22/03/2023,Speed Warm Up,MI_Training_Skills_220323,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,29.96578,1651.61326,5002.93799,535.09612,4231.66992,409.89999,116.58,137.06,107.74,1,0,0,4,0.0,0.0,0,68.53,0.0,0,53.87,0.0,0,9,21,11,12,15,3,2024-02-02 15:03:34
1872,22/04/2023,Warm Up,MI_Match 6 v KIngs XI @ Wankhede_220423,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,18.39789,828.72604,2743.93726,394.55826,2648.23004,63.36,31.97,0.0,0.0,0,0,0,10,0.0,0.0,0,0.0,,0,0.0,,0,6,10,4,7,11,4,2024-02-02 15:03:34
1873,23/03/2023,Warm Up,MI_Training_Skills_230323,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,28.10092,2101.58169,6664.09717,665.19196,5315.58997,289.76,490.88998,548.84999,18.52,1,0,0,19,0.0,0.0,0,182.95,0.0,0,6.17333,0.0,0,57,72,14,26,57,31,2024-02-02 15:03:34
1874,24/04/2023,AutoCreatedPeriod,Activity 20230424121351,Mumbai Indians,Akash Madhwal,d26baa01-aa70-4e9c-a446-4348619411a7,21.78622,649.33766,1677.77405,214.26808,1434.28003,37.85,178.45,15.3,0.0,0,0,0,1,0.0,0.0,0,15.3,0.0,0,0.0,,0,7,7,0,5,8,3,2024-02-02 15:03:34
