competition_name,season,player_id,player_name,src_player_id,batting_type,bowl_major_type,bowling_type,is_batsman,is_bowler,is_captain,is_wicket_keeper,load_timestamp,player_image_url,player_skill,player_type,team_id
IPL,2015,1121,Angelo Mathews,272,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/angelo-mathews.png,ALLROUNDER,Overseas,87
IPL,2015,1127,Chidhambaram Gautam,2585,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/cm-gautam.png,WICKETKEEPER,Domestic,87
IPL,2015,1142,Chris Morris,2422,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/chris-morris.png,ALLROUNDER,Overseas,97
IPL,2015,1143,Chris Gayle,2406,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/chris-gayle.png,ALLROUNDER,Overseas,98
IPL,2015,1178,Bipul Sharma,1882,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/bipul-sharma.png,BOWLER,Domestic,64
IPL,2015,1181,Beuran Hendricks,1790,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/beuran-hendricks.png,BOWLER,Overseas,96
IPL,2015,1185,Barinder Sran,1740,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/barinder-sran.png,BOWLER,Domestic,97
IPL,2015,1187,Brendon McCullum,1734,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/brendon-mccullum.png,WICKETKEEPER,Overseas,85
IPL,2015,1195,Azhar Mahmood,1627,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/azhar-mahmood.png,ALLROUNDER,Overseas,56
IPL,2015,1200,Ambati Rayudu,1502,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ambati-rayadu.png,WICKETKEEPER,Domestic,93
IPL,2015,1213,Shakib Al Hasan,14250,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/abul-hasan.png,ALLROUNDER,Overseas,56
IPL,2015,1221,Ashok Dinda,14242,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ashok-dinda.png,BOWLER,Domestic,98
IPL,2015,1226,AB de Villiers,14237,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ab-de-villiers.png,BATSMAN,Overseas,98
IPL,2015,1236,Ashish Reddy,14227,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ashish-reddy.png,ALLROUNDER,Domestic,64
IPL,2015,1238,Zaheer Khan,14130,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/zaheer-khan.png,BOWLER,Domestic,87
IPL,2015,1245,Yuvraj Singh,14003,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/yuvraj-singh.png,BATSMAN,Domestic,87
IPL,2015,1260,Wriddhiman Saha,13828,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/wriddhiman-saha.png,WICKETKEEPER,Domestic,96
IPL,2015,1274,Virender Sehwag,13537,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/virender-sehwag.png,ALLROUNDER,Domestic,96
IPL,2015,1276,Varun Aaron,13519,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/varun-aaron.png,BOWLER,Domestic,98
IPL,2015,1327,Stuart Binny,12473,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/stuart-binny.png,ALLROUNDER,Domestic,97
IPL,2015,1330,Saurabh Tiwary,12429,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/saurabh-tiwary.png,BATSMAN,Domestic,87
IPL,2015,1338,Shane Watson,12338,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shane-watson.png,ALLROUNDER,Overseas,97
IPL,2015,1351,Sarfaraz Khan,12167,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sarfaraz-khan.png,BATSMAN,Domestic,98
IPL,2015,1354,Shahbaz Nadeem,12145,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shahbaz-nadeem.png,BOWLER,Domestic,87
IPL,2015,1365,Lasith Malinga,12031,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/lasith-malinga.png,BATSMAN,Overseas,93
IPL,2015,1371,Suresh Raina,11988,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/suresh-raina.png,BATSMAN,Domestic,85
IPL,2015,1379,Aditya Tare,1181,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/aditya-tare.png,BATSMAN,Domestic,93
IPL,2015,1381,Shivam Sharma,11753,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shivam-sharma.png,BOWLER,Domestic,96
IPL,2015,1386,Shreyas Gopal,11594,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shreyas-gopal.png,ALLROUNDER,Domestic,93
IPL,2015,1388,Shaun Marsh,11543,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shaun-marsh.png,BATSMAN,Overseas,96
IPL,2015,1394,Shikhar Dhawan,11493,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shikhar-dhawan.png,BATSMAN,Domestic,64
IPL,2015,1407,Sreenath Aravind,11315,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sreenath-aravind.png,BOWLER,Domestic,98
IPL,2015,1410,Sandeep Sharma,11261,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sandeep-sharma.png,BOWLER,Domestic,96
IPL,2015,1414,Anureet Singh,1110,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/anureet-singh.png,BOWLER,Domestic,96
IPL,2015,1419,Vinay Kumar,11050,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/vinay-kumar.png,BOWLER,Domestic,93
IPL,2015,1423,Rahul Tewatia,11012,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rahul-tewatia.png,BOWLER,Domestic,97
IPL,2015,1445,Ryan ten Doeschate,10771,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ryan-ten-doeschate.png,ALLROUNDER,Overseas,56
IPL,2015,1448,Ankit Sharma,1073,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ankit-sharma.png,ALLROUNDER,Domestic,97
IPL,2015,1460,Ronit More,10457,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ronit-more.png,BATSMAN,Domestic,85
IPL,2015,1465,Rishi Dhawan,10368,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rishi-dhawan.png,ALLROUNDER,Domestic,96
IPL,2015,1467,Ashish Nehra,1035,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ashish-nehra.png,BOWLER,Domestic,85
IPL,2015,1468,Rajat Bhatia,10305,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rajat-bhatia.png,BOWLER,Domestic,97
IPL,2015,1476,Pravin Tambe,10054,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/pravin-tambe.png,BOWLER,Domestic,97
IPL,2015,1477,Pawan Suyal,10023,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/pawan-suyal.png,BOWLER,Domestic,93
IPL,2015,1479,Abu Nechim,1002,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/abu-nechim.png,BOWLER,Domestic,98
SA20,2024,2,Paul Stirling,9983,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/paul-stirling.png,BATSMAN,Overseas,69
SA20,2024,3,Bhanuka Rajapaksa,9632,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 05:54:11,https://jioaishared.blob.core.windows.net/sports/players/bhanuka-rajapaksa.png,ALLROUNDER,Overseas,100
SA20,2024,12,Connor Esterhuizen,2321,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/connor-esterhuizen.png,ALLROUNDER,Overseas,67
SA20,2024,13,Colin Ingram,2165,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/colin-ingram.png,BATSMAN,Overseas,69
SA20,2024,25,Nicholas Pooran,9312,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-29 05:54:11,https://jioaishared.blob.core.windows.net/sports/players/nicholas-pooran.png,WICKETKEEPER,Overseas,100
SA20,2024,26,Naveen Ul Haq,8959,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-24 08:37:22,https://jioaishared.blob.core.windows.net/sports/players/naveen-ul-haq.png,BATSMAN,Overseas,100
SA20,2024,26,Naveen-ul-Haq,8959,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/naveen-ul-haq.png,BATSMAN,Overseas,65
SA20,2024,29,Moeen Ali,8194,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/moeen-ali.png,ALLROUNDER,Overseas,66
SA20,2024,31,Kieron Pollard,6460,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,1,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/kieron-pollard.png,ALLROUNDER,Overseas,67
SA20,2024,34,Imran Tahir,5266,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/imran-tahir.png,BOWLER,Overseas,66
SA20,2024,37,Dawid Malan,3146,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/dawid-malan.png,ALLROUNDER,Overseas,70
SA20,2024,52,Liam Dawson,7082,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/liam-dawson.png,ALLROUNDER,Overseas,70
SA20,2024,54,David Wiese,3490,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/david-wiese.png,ALLROUNDER,Overseas,66
SA20,2024,58,Richard Gleeson,10576,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/richard-gleeson.png,ALLROUNDER,Overseas,65
SA20,2024,76,Noor Ahmad,9280,RIGHT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,0,1,0,0,2024-01-29 05:54:11,https://jioaishared.blob.core.windows.net/sports/players/noor-ahmad.png,BOWLER,Overseas,100
SA20,2024,87,Fabian Allen,3830,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/fabian-allen.png,BOWLER,Overseas,68
SA20,2024,98,Tom Banton,12757,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/tom-banton.png,WICKETKEEPER,Overseas,67
SA20,2024,110,Marcus Stoinis,8499,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-24 08:37:22,https://jioaishared.blob.core.windows.net/sports/players/marcus-stoinis.png,ALLROUNDER,Overseas,100
SA20,2024,118,Lorcan Tucker,7487,RIGHT HAND BATSMAN,NA,NA,1,0,0,1,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/lorcan-tucker.png,BATSMAN,Overseas,68
SA20,2024,133,Chris Benjamin,2344,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/chris-benjamin.png,WICKETKEEPER,Overseas,67
SA20,2024,135,Craig Overton,2646,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/craig-overton.png,ALLROUNDER,Overseas,70
SA20,2024,137,Zahir Khan,14037,LEFT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/zahir-khan.png,ALLROUNDER,Overseas,66
SA20,2024,143,Reece Topley,10617,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-29 05:54:11,https://jioaishared.blob.core.windows.net/sports/players/reece-topley.png,BOWLER,Overseas,100
SA20,2024,144,Rashid Khan,10252,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/rashid-khan.png,ALLROUNDER,Overseas,67
SA20,2024,156,Gerald Coetzee,4197,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/gerald-coetzee.png,ALLROUNDER,Overseas,66
SA20,2024,157,Faf du Plessis,3942,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,1,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/faf-du-plessis.png,BATSMAN,Overseas,66
SA20,2024,159,David Miller,2855,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,1,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/david-miller.png,ALLROUNDER,Overseas,68
SA20,2024,164,Rilee Rossouw,10919,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/rilee-rossouw.png,BATSMAN,Overseas,69
SA20,2024,169,Kagiso Rabada,6910,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/kagiso-rabada.png,BOWLER,Overseas,67
SA20,2024,175,Dewald Brevis,2925,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/dewald-brevis.png,BOWLER,Overseas,67
SA20,2024,188,Marco Jansen,8012,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/marco-jansen.png,ALLROUNDER,Overseas,70
SA20,2024,193,Heinrich Klaasen,4898,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-29 05:54:11,https://jioaishared.blob.core.windows.net/sports/players/heinrich-klaasen.png,WICKETKEEPER,Overseas,100
SA20,2024,200,Wayne Parnell,13688,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,1,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/wayne-parnell.png,ALLROUNDER,Overseas,69
SA20,2024,203,Anrich Nortje,1087,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/anrich-nortje.png,ALLROUNDER,Overseas,69
SA20,2024,204,Quinton De Kock,10088,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-24 08:37:22,https://jioaishared.blob.core.windows.net/sports/players/quinton-de-kock.png,WICKETKEEPER,Overseas,100
SA20,2024,204,Quinton de Kock,10088,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/quinton-de-kock.png,WICKETKEEPER,Overseas,65
SA20,2024,213,Jason Roy,5907,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/jason-roy.png,BATSMAN,Overseas,68
SA20,2024,220,Dwaine Pretorius,3347,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/dwaine-pretorius.png,ALLROUNDER,Overseas,65
SA20,2024,232,Adil Rashid,1518,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/adil-rashid.png,BATSMAN,Overseas,69
SA20,2024,235,Romario Shepherd,10970,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/romario-shepherd.png,ALLROUNDER,Overseas,66
SA20,2024,237,Phil Salt,9689,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/phil-salt.png,ALLROUNDER,Overseas,69
SA20,2024,238,Liam Livingstone,7465,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/liam-livingstone.png,ALLROUNDER,Overseas,67
SA20,2024,242,Kyle Mayers,6929,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/kyle-mayers.png,ALLROUNDER,Overseas,65
SA20,2024,259,Nuwan Thushara,9383,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/nuwan-thushara.png,BOWLER,Overseas,67
SA20,2024,320,Keshav Maharaj,6432,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,1,0,2024-01-29 05:54:11,https://jioaishared.blob.core.windows.net/sports/players/keshav-maharaj.png,ALLROUNDER,Overseas,100
SA20,2024,322,Rassie van der Dussen,4783,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/rassie-van-der-dussen.png,ALLROUNDER,Overseas,67
SA20,2024,323,Tristan Stubbs,13179,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/tristan-stubbs.png,WICKETKEEPER,Overseas,70
SA20,2024,324,Tabraiz Shamsi,13159,RIGHT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/tabraiz-shamsi.png,BOWLER,Overseas,68
SA20,2024,326,Temba Bavuma,12759,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/temba-bavuma.png,ALLROUNDER,Overseas,70
SA20,2024,347,Reeza Hendricks,10895,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/reeza-hendricks.png,BATSMAN,Overseas,66
SA20,2024,354,Lungi Ngidi,7377,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/lungi-ngidi.png,BOWLER,Overseas,68
SA20,2024,356,Obed McCoy,9447,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/obed-mccoy.png,ALLROUNDER,Overseas,68
SA20,2024,363,Keemo Paul,6806,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-29 05:54:11,https://jioaishared.blob.core.windows.net/sports/players/keemo-paul.png,BATSMAN,Overseas,100
SA20,2024,372,Jos Buttler,5605,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/jos-buttler.png,WICKETKEEPER,Overseas,68
SA20,2024,374,Sam Curran,12078,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/sam-curran.png,ALLROUNDER,Overseas,67
SA20,2024,386,James Neesham,5688,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/james-neesham.png,ALLROUNDER,Overseas,69
SA20,2024,400,Andile Phehlukwayo,819,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/andile-phehlukwayo.png,BOWLER,Overseas,68
SA20,2024,415,Aiden Markram,685,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,1,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/aiden-markram.png,ALLROUNDER,Overseas,70
SA20,2024,506,Will Jacks,13717,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/will-jacks.png,BATSMAN,Overseas,69
SA20,2024,510,Olly Stone,9516,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/olly-stone.png,BOWLER,Overseas,67
SA20,2024,540,Jofra Archer,5600,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/jofra-archer.png,ALLROUNDER,Overseas,67
SA20,2024,555,Bjorn Fortuin,1749,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/bjorn-fortuin.png,ALLROUNDER,Overseas,68
SA20,2024,556,Sisanda Magala,12360,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/sisanda-magala.png,ALLROUNDER,Overseas,70
SA20,2024,590,Lizaad Williams,7146,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/lizaad-williams.png,BOWLER,Overseas,66
SA20,2024,593,Brydon Carse,1653,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/brydon-carse.png,ALLROUNDER,Overseas,70
SA20,2024,597,Matthew Breetzke,8465,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-29 05:54:11,https://jioaishared.blob.core.windows.net/sports/players/matthew-breetzke.png,WICKETKEEPER,Overseas,100
SA20,2024,599,Donovan Ferreira,3026,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-29 10:57:20,https://jioaishared.blob.core.windows.net/sports/players/donovan-ferreira.png,WICKETKEEPER,Overseas,66
