id,age,born,bowler_sub_type,country,cricinfo_id,cricsheet_id,full_name,is_batsman,is_bowler,is_wicket_keeper,load_timestamp,name,nv_play_id,nvplay_id,short_name,smartabase_id,source_name,sports_mechanics_id,striker_batting_type,catapult_id
6330,,,,Norway,525145,3e46c4f3,Junaid Mehmood Hussain,0,0,0,29/11/23 10:14,Junaid Mehmood,ead185a7-3714-47be-9917-0a6723f02747,nv_c42c916af12af1b050f3b72e879f66e2c017bb7ad159d09984a9c2d7fcd28d8a,Junaid Mehmood,-1,,,RIGHT HAND BATSMAN,
6332,,,RIGHT ARM FAST,Norway,1101872,c01852c6,Junaid Sheikh,1,1,0,29/11/23 10:14,Junaid Sheikh,86ed2efc-23bc-4553-9df0-ead3923f1e0f,nv_716e5fd34e250baaecf0f9b902b3820d98930d9a0810ca36cab1f821f9d70064,Junaid Sheikh,-1,,,RIGHT HAND BATSMAN,
6333,,,RIGHT ARM OFF SPIN,Bangladesh,55946,62e203d4,Mohammad Zunaed Siddique,1,0,0,29/11/23 10:14,Zunaed Siddique,c80a6fe9-b18e-4c3d-a168-0db5ac84d92c,nv_f3af1292869a5299000e562e545b7fc4191120f7b3e588ed494ba7165bce9286,Junaid Siddique,-1,,,LEFT HAND BATSMAN,
6334,,,RIGHT ARM FAST,United Arab Emirates,1203754,84dc72db,Muhammad Junaid Siddique,0,1,0,29/11/23 10:14,Junaid Siddique,0295343e-e666-4b6b-8b40-d611a2858434,nv_33d822d76ebb2db2387581f64f2d234e45ff5c0241e19ade85db955be8fbd756,Junaid Siddique,-1,,,RIGHT HAND BATSMAN,
6335,,,RIGHT ARM LEG SPIN,Canada,494847,9025e58f,Junaid Siddiqui,1,1,0,29/11/23 10:14,Junaid Siddiqui,9756839e-8637-445f-b3dd-9d0c4d324957,nv_f7f4eca26be0598bb0950ab7894bea6e78a9594d8b8dcd5cdf5170961344a452,Junaid Siddiqui,-1,,,RIGHT HAND BATSMAN,
6336,,,RIGHT ARM FAST,Pakistan,40926,c78f1ff5,Junaid Zia,0,0,0,29/11/23 10:14,Junaid Zia,19127eb7-79fd-46e6-b0ee-4bcccfcca6b0,nv_4622e1b80d8839e87552279721a0a8b24a7c713cac05bad24027554f9428f543,Junaid Zia,-1,,,RIGHT HAND BATSMAN,
6337,,,RIGHT ARM FAST,South Korea,1063353,431f2dd4,Jun Hyunwoo,0,0,0,29/11/23 10:14,Jun Hyunwoo,d0743f78-a27c-418b-bff2-417cda5939fc,nv_ed465a9650f11031466fb5010d7081170926a4b5af676b41463fde3a9f913a38,Jun Hyunwoo,-1,,,RIGHT HAND BATSMAN,
6338,,,,Botswana,1163445,b90044b7,Justine  Muzungu,0,0,0,29/11/23 10:14,Justine  Muzungu,23fa1d8f-4b9b-4e19-91e0-b3aa73f1c4cc,nv_d302ddb885e73a912e35f2618fe9f5e8a0d2253463140716ac1fa6d79f0f5834,J Muzungu,-1,,,,
6339,,,RIGHT ARM OFF SPIN,Fiji,1115017,f447f54c,Jone Valenikuila,0,0,0,29/11/23 10:14,Jone Valenikuila,aa9a44ce-9b49-49dc-8b6d-addf16caf13b,nv_f5e23a92dc0d7282ecd12087c481467aaae729aed5e9b416d31f8f85f718ca34,J Valenikuila,-1,,,RIGHT HAND BATSMAN,
6340,,,,Egypt,1007693,d56557da,Julia Van Der Werf,0,0,0,29/11/23 10:14,Julia Van Der Werf,0d8cb14a-4aa0-4aac-8bde-ffff0e8115b6,nv_0b5cb88a284da3d2b5796a601795be18572f14bd4e7b2f42e8c2a6e011eacf6e,J Van Der Werf,-1,,,,
6341,,,,Germany,698311,1549705,Joshua van Heerden,0,0,0,29/11/23 10:14,Joshua van Heerden,60ff8b82-50dd-45d4-9fcd-7d8fda64741a,nv_7f86c6db4de59a821c8c8825305f515d66d6277bbeb262e3e9fec8c0e493530a,J van Heerden,-1,,,RIGHT HAND BATSMAN,
6342,,,,Netherlands,1095815,cb665b69,Jolien van Vliet,0,0,0,29/11/23 10:14,Jolien van Vliet,aa01d31b-176f-46cc-9453-055ff1a9114f,nv_a4f7d00997876d4a93d9a8ee08050aaba4912bf257ea9f2f796decc294fac24d,J van Vliet,-1,,,RIGHT HAND BATSMAN,
6343,,,RIGHT ARM FAST,New Zealand,36609,bc475506,Jeremy Vernon Coney,1,1,0,29/11/23 10:14,Jeremy Coney,94f1be1c-e7aa-4d79-af2c-b6298d71dc2a,nv_228389e881bfed386fb5614749de37d3b8387509d0d134c550d23483c697023d,JV Coney,-1,,,RIGHT HAND BATSMAN,
6344,,,,Fiji,331701,8c60bc07,Jikoibure Veikauyaki,0,0,0,29/11/23 10:14,Jikoibure Veikauyaki,0be41be6-5337-41e1-9c2c-211b1535f117,nv_9e512ec354e8876261dfac53a7ba4215d05f8882560f29308c4cb67d3c8e2a48,J Veikauyaki,-1,,,,
6345,,,RIGHT ARM OFF SPIN,Canada,23809,d1ac815a,Joseph Vikram Harris,0,0,0,29/11/23 10:14,Joe Harris,10a3d897-0289-4464-a388-3728a61db25b,nv_21f0406ae474fa7356064196d9c476efb241c59ec02c3ac2fa798af775c1993c,JV Harris,-1,,,RIGHT HAND BATSMAN,
6346,,,RIGHT ARM LEG SPIN,England,22189,e96d15a7,Joseph Vine,0,0,0,29/11/23 10:14,Joseph Vine,6db4afbe-fda9-47d1-8cda-91cf7f7d4fc2,nv_e0639e47159634212a803eeee4696c2db3fb4a54fdb0e51261de418b864f97e2,J Vine,-1,,,RIGHT HAND BATSMAN,
6347,,,,Vanuatu,1013221,2090e94d,Jamal Vira,1,0,1,29/11/23 10:14,Jamal Vira,20ad3dff-278f-4348-ba47-fc80b70ee21d,nv_2d4005ce649c900f07181c028aacb7ac7871a161bb80ca1b6b7f6b38d59ab6e1,J Vira,-1,,,RIGHT HAND BATSMAN,
6348,,,LEFT ARM FAST,Australia,7564,8ade190a,John Victor Saunders,0,0,0,29/11/23 10:14,Jack Saunders,17a2b2f8-e172-450f-ac74-28ddaaa943cf,nv_d191a15c911fa790c3da4dd9398b9e36e02cb0bb50abbfc341bcf24a1b48117e,JV Saunders,-1,,,LEFT HAND BATSMAN,
6349,,,RIGHT ARM LEG SPIN,England,297635,c374f37f,James William Arthur Taylor,1,0,0,29/11/23 10:14,James Taylor,f4d7ff5b-efee-4468-9857-0a1cb3ad6b39,nv_75f56418df48f77ce535e82be80519e26636ba047f1789c6d0adc420364bbc28,JWA Taylor,-1,,,RIGHT HAND BATSMAN,
6350,,,RIGHT ARM OFF SPIN,Australia,4242,06f383ea,James Wallace Burke,0,0,0,29/11/23 10:14,Jim Burke,1c20f376-fd63-4098-bfa6-c1fc7131dd09,nv_388caba764e6e85cf9e8c7a4d669363bd16d4a182295e66eaf99891e52761dc6,JW Burke,-1,,,RIGHT HAND BATSMAN,
6351,,,RIGHT ARM OFF SPIN,Vanuatu,420508,479da8f9,Jelany Wotanasanga Chilia,0,0,0,29/11/23 10:14,Jelany Chilia,7cf94c28-1e81-4468-9f61-10c65fc08d7b,nv_d9f445f680970bff4465aaf8ddd383924c98785e20cb944de5eb0811669e927e,JW Chilia,-1,,,RIGHT HAND BATSMAN,
6352,,,RIGHT ARM FAST,England,10795,806b558e,Jeffrey William Cook,1,0,0,29/11/23 10:14,Jeffrey Cook,94c665e8-efda-45aa-8bf0-8d99ae5ddb05,nv_c187d0a645d3137005c307f1f4ef7017dba0c2011d9c7d462139db8d8adacb31,JW Cook,-1,,,LEFT HAND BATSMAN,
6353,,,,New Zealand,36823,34319638,John William DArcy,0,0,0,29/11/23 10:14,John DArcy,c2509b95-5d3f-4e95-ab47-d3b2b53950dd,nv_7ee5860ea73c3677ad9f15aaf6b827bd8675f1b114a8d12c2041b57fb7c0cfef,JW DArcy,-1,,,RIGHT HAND BATSMAN,
6354,,,RIGHT ARM FAST,England,12461,7be8a0ed,Jade Winston Dernbach,0,1,0,29/11/23 10:14,Jade Dernbach,82117fbd-996d-480d-a43e-bc086c192567,nv_f21248c7fe0414b76a93e0565b62d0d3b10705bd6cfaa427fccf8efb2e110903,JW Dernbach,-1,,f74af35636b04600,RIGHT HAND BATSMAN,
6355,,,RIGHT ARM LEG SPIN,Australia,781285,edc7ddb6,Jake Beath Weatherald,1,0,0,29/11/23 10:14,Jake Weatherald,4afe5a43-2955-4e6a-9dd8-73884d8b86b5,nv_cc00597021c98f389c02fc8bfc2ba99e459ae41aafcad5f118495e2d4a397dad,J Weatherald,-1,,a58a713db7204b7c,LEFT HAND BATSMAN,
6356,,,RIGHT ARM FAST,Gibraltar,338535,1d1c6410,Jonathan West,0,0,0,29/11/23 10:14,Jonathan West,f8446a9c-1bfe-42d0-816a-072cc899a119,nv_533968ff865651a840f0bb7b0fc107b615ca062d346fe2eac3ab244c6f01ca68,J West,-1,,,RIGHT HAND BATSMAN,
6357,,,RIGHT ARM FAST,Bermuda,279532,d46933ed,James West,0,0,0,29/11/23 10:14,Jim West,0f338f55-a971-4d53-a0a0-ecf7cead3667,nv_f4c215e165d885d80a18590e86ac1465d467b5742a26c1e3aac8c1e0702f9d96,J West,-1,,,RIGHT HAND BATSMAN,
6358,,,,Netherlands,1385530,eaad0353,Jacques Westerberg,0,0,0,29/11/23 10:14,Jacques Westerberg,2f551c4c-b9a5-496f-9e10-7c6aeb5ea279,nv_e36073cfa3861f7337c3b7eb26bc4ebc073be99361c7421c09f2fd1c66414b5d,J Westerberg,-1,,,,
6359,,,RIGHT ARM LEG SPIN,Australia,5398,7a41ddbe,John William Gleeson,0,1,0,29/11/23 10:14,John Gleeson,20c424f9-66e3-4711-adef-eb3445de1963,nv_0d0055ebb327cdf5533b71ff60d41804d61a6d4a493836e4188491c5a4ed4593,JW Gleeson,-1,,,RIGHT HAND BATSMAN,
6360,,,,New Zealand,37107,e1326168,John William Guy,0,0,0,29/11/23 10:14,John Guy,9a43592a-2916-471a-966d-b45ba243c9ac,nv_9e444e3ea791ed2453a48363df2b4a94f90dcc42a17485167d90703d818bab57,JW Guy,-1,,,LEFT HAND BATSMAN,
6361,,,RIGHT ARM FAST,Australia,228622,012829ff,John Wayne Hastings,1,1,0,29/11/23 10:14,John Hastings,88164edb-7521-4cb7-8f7c-7cf866a5225e,nv_45fa94ff278886a14b2829809a6afb565f05e955d807919b288237e82b55b87d,JW Hastings,-1,,920d1b92a7334aa4,RIGHT HAND BATSMAN,
6362,,,RIGHT ARM FAST,Sri Lanka,48290,7934d6fb,Jayawardene Welathanthrige Hemantha Devapriya Boteju,0,0,0,29/11/23 10:14,Hemantha Boteju,23a71a79-f69e-4940-82a5-58c86850a6d5,nv_b1ae13edd4fa99517ea3cea5b42b83895cf67ebf4299d34413885be3e1e1caf3,JWHD Boteju,-1,,,RIGHT HAND BATSMAN,
6363,,,RIGHT ARM LEG SPIN,England,14135,b3806cca,John William Hearne,0,0,0,29/11/23 10:14,Young Jack Hearne,8d803bb3-32f1-488f-a907-ac0f204dba09,nv_0801fb1066589743e4e69d5e92e497d3ba7b9b3d49e403d42ec92822a7bd6f6b,JW Hearne,-1,,,RIGHT HAND BATSMAN,
6364,,,RIGHT ARM FAST,England,14222,1fd78bc5,John William Hitch,0,0,0,29/11/23 10:14,Bill Hitch,feca6c85-e21c-416a-b54d-4ea89c31bb2d,nv_59294fe1478fca8fcd4e00faba562cd25b91ecaa2a2f98d20fb3097c30080077,JW Hitch,-1,,,RIGHT HAND BATSMAN,
6365,,,RIGHT ARM FAST,Canada,307933,621836c0,Joanna White,0,0,0,29/11/23 10:14,Jo White,a1ab6640-9870-43dc-bdf1-74b665cccdc5,nv_f7043d5607ba42dfdd495d1b9925745d08696872689dc7e07058e0d349eede1f,J White,-1,,,RIGHT HAND BATSMAN,
6366,,,RIGHT ARM LEG SPIN,England,16882,c00cb9e0,Joseph William Henry Makepeace,0,0,0,29/11/23 10:14,Harry Makepeace,c03e6777-f08e-41db-bbc2-5446ded75b9b,nv_8b834a0fc105ab942e35f9dc264c68eb53b53383bd696717cee65fb55ccade3c,JWH Makepeace,-1,,,RIGHT HAND BATSMAN,
6367,,,RIGHT ARM FAST,England,14238,a14bd403,John Wakefield Holder,0,0,0,29/11/23 10:14,John Holder,3692358c-6e74-4803-8b5a-10c9a1f26bf0,nv_931a8a36c757daed94f28bf3abf535ed5f3a25acc564fc6ea7967c0afa55b29e,JW Holder,-1,,,RIGHT HAND BATSMAN,
6368,,,RIGHT ARM FAST,England,11927,fd8e4c4e,John William Henry Tyler Douglas,0,0,0,29/11/23 10:14,Johnny Douglas,14ea5770-c842-4ca1-9dcd-499bae6d732a,nv_9a0e411de658ba904a8a0a9f140959196175b87a2546f4e64f50b69f9c336b44,JWHT Douglas,-1,,,RIGHT HAND BATSMAN,
6369,,,,New Zealand,38863,f654516a,J W Wills,0,0,0,29/11/23 10:14,J Wills,50d8f154-ae4c-4553-ab53-a22ce7a07f51,nv_497fb92e789e8037264daaf8d063e3d1fdc284ce1c72179e8f25f39abeb6f19b,JW Wills,-1,,,,
6370,,,,Ireland,1233704,20f9e6b1,Jared Wilson,0,1,0,29/11/23 10:14,Jared Wilson,432487ed-316d-4bac-a3bb-63c18a5e90aa,nv_8ebac86e1a7c3b820b973ed1ab0970905a1aa950a49ddea54fcaa56b36697b9d,J Wilson,-1,,,RIGHT HAND BATSMAN,
6371,,,RIGHT ARM OFF SPIN,Jersey,526462,32a8161e,Jonty William Jenner,0,0,0,29/11/23 10:14,Jonty Jenner,0d166cfe-bd6c-489e-90b0-074c8c5ace11,nv_5fbb3d99b0ef47a6bcf6427f1b8634a22d5ea7f87341eae30f6d4741870bdb4c,JW Jenner,-1,,,RIGHT HAND BATSMAN,
6372,,,RIGHT ARM OFF SPIN,England,16315,112b8472,Jeremy William Lloyds,0,0,0,29/11/23 10:14,Jeremy Lloyds,b058761c-327e-4b1e-9d30-6d5ec15ed319,nv_8ff7dd40dc291d3c716ea8c69330f4228dbf4e1e5713b485e7c92ca084bfeaac,JW Lloyds,-1,,,LEFT HAND BATSMAN,
6373,,,LEFT ARM ORTHODOX,Australia,6509,83ea3017,John Wesley Martin,0,0,0,29/11/23 10:14,Johnny Martin,dc5356fe-e291-4c83-b3c1-c4755736f8d3,nv_da40ef0b6975d2a6918fa9a2726a43805b49e9f0c03b0f120905420bf3aba2c7,JW Martin,-1,,,LEFT HAND BATSMAN,
6374,,,RIGHT ARM FAST,England,16921,b0758453,John William Martin,0,0,0,29/11/23 10:14,Jack Martin,7fd3670a-249e-411a-9ecd-a4981531d695,nv_d0ca752049003e5c16f999938a49703a88790b0188abd6c6e6496e0d8cb824fb,JW Martin,-1,,,RIGHT HAND BATSMAN,
6375,,,RIGHT ARM FAST,Australia,6581,e3302780,John William McLaren,0,0,0,29/11/23 10:14,John McLaren,72a3b3c6-7af3-4966-8143-802687d904e5,nv_d96a66248875f865953de73dc88dfa916e17de4c1a4df0f0910d091954bde1b6,JW McLaren,-1,,,RIGHT HAND BATSMAN,
6376,,,RIGHT ARM OFF SPIN,England,11974,1afdbdbf,James William Murray Dalrymple,1,1,0,29/11/23 10:14,Jamie Dalrymple,8ef44201-6cd0-438a-968e-dcff65a9612c,nv_567f933b33d68322b43a41a92dabc59a66661bbb71836f135a781f535bd51ecc,JWM Dalrymple,-1,,,RIGHT HAND BATSMAN,
6377,,,RIGHT ARM FAST,Botswana,351939,492c17f0,James Walton Nathaniel Moses,0,0,0,29/11/23 10:14,James Moses,70f62fee-2918-47b1-846b-87c60390f8b3,nv_7f46d453d4290884e702f4dab876d83f1233edc131fd89e348e73e5e2a933e6c,JWN Moses,-1,,,RIGHT HAND BATSMAN,
6378,,,,West Indies,472347,d553f5b1,June Whitney Ogle-Thomas,0,0,0,29/11/23 10:14,June Ogle,71e79bf6-6412-4c3c-926a-356aa5dfa683,nv_6a0b8faac9602c04b079d1458dff80f2e6fb192ea4803bda3542d571d43a8956,JW Ogle-Thomas,-1,,,RIGHT HAND BATSMAN,
6379,,,,South Africa,396863,a6439076,Jeff Wolhuter,0,0,0,29/11/23 10:14,Jeff Wolhuter,1396a580-cf22-4945-acac-da177f422417,nv_be490db675bd50f17d218fafa8aaf043cfce059b11125b383149f590398b0345,J Wolhuter,-1,,,,
6380,,,RIGHT ARM FAST,England,22506,be72ece7,John Wood,0,1,0,29/11/23 10:14,John Wood,838a8a89-af4d-4c33-9c85-e073fdc3bed0,nv_d2382fbbde345aedf77547bfcc423892957051628a80756d6d7e26fc94852653,J Wood,-1,,,RIGHT HAND BATSMAN,
6381,,,RIGHT ARM FAST,Australia,8260,50cf2339,John Worrall,0,0,0,29/11/23 10:14,Jack Worrall,4cc16d5f-d648-4a50-b1e6-3fd94b1f8665,nv_5a3cf8ec571812ebd0d5e2f63b5baa9eece7d5b25cd889f4af925165387896ef,J Worrall,-1,,,RIGHT HAND BATSMAN,
6382,,,RIGHT ARM LEG SPIN,Australia,7411,22555f02,John Walter Rutherford,0,0,0,29/11/23 10:14,John Rutherford,9195da2e-616c-45db-b566-8fa13f4a7494,nv_6d0b4adf29ff3009874a952143c7088ceeb32c9e54ed06af86bf0584ad97601b,JW Rutherford,-1,,,RIGHT HAND BATSMAN,
6383,,,RIGHT ARM FAST,England,20124,4adf7cc0,John William Sharpe,0,0,0,29/11/23 10:14,John Sharpe,b54c798e-f8df-4e4a-9ca5-deca480d7d99,nv_7ca1734c077abff4c5fcf074be53fe7d5765abd25dc82f6a4d035b0a8c0a40e4,JW Sharpe,-1,,,RIGHT HAND BATSMAN,
6384,,,RIGHT ARM FAST,New Zealand,38600,1f420c79,Jordan William Sheed,0,0,0,29/11/23 10:14,Jordan Sheed,c5e1141f-8d9b-41a4-ba5e-550409cf962e,nv_b8ea1d62121126c64e9087ea09aefe864cbf0fe381e0a65b9354bd332c9ac5d8,JW Sheed,-1,,,RIGHT HAND BATSMAN,
6385,,,RIGHT ARM OFF SPIN,England,876675,ec33b21a,Jack William Shutt,0,1,0,29/11/23 10:14,Jack Shutt,b69c627f-fe00-465d-b660-98f5cb017a0a,nv_454617eef079ccd42c6b2533a8104cd0ff848eace32cdecfedefcf1d6bedc080,JW Shutt,-1,,,RIGHT HAND BATSMAN,
6386,,,RIGHT ARM OFF SPIN,Australia,7978,07c3e3cc,John William Trumble,0,0,0,29/11/23 10:14,John Trumble,37ff7fa3-f24f-4ab2-b140-a8f2c10a47bc,nv_bd5e9d284c184777d796bfafefebf6bb963bed75ae6d5232475692b5df6c75ae,JW Trumble,-1,,,RIGHT HAND BATSMAN,
6387,,,LEFT ARM FAST,Iceland,1204024,878eb894,Jakob Wayne Víkingur Robertson,0,0,0,29/11/23 10:14,Jakob Robertson,20d7cd1b-a280-4ce9-b640-67ad2aa6f156,nv_f4668f6a467f6c806a0d2ab4dda5e1e4a5349cb4cfde77bdaa30abeb93a562b4,JWV Robertson,-1,,,LEFT HAND BATSMAN,
6388,,,,Australia,338867,8d400752,John Whittaker Ward,0,0,0,29/11/23 10:14,John Ward,8f72ad73-af98-4359-a5d3-0ae8c47100ae,nv_16507580ac943d2bbdf8f3a889c79b580693c5c94df600cb286f540a033a79e9,JW Ward,-1,,,,
6389,,,RIGHT ARM FAST,Australia,233680,8bdac857,Jonathan Wayne Wells,1,0,0,29/11/23 10:14,Jonathan Wells,a53f2820-6735-4b6a-9fad-75797a2045cd,nv_a8c156eb584478be06335fc27abff39a6cbb5c2459d891619c33b10c922e55e9,JW Wells,-1,,edfdef1415874466,RIGHT HAND BATSMAN,
6390,,,,Papua New Guinea,1276399,6e61adb8,Jack Wandil William Gardner,0,0,0,29/11/23 10:14,Jack Gardner,75e38b42-cda6-4f01-97da-c1daa40a7134,nv_a900fa6a37439f8b537114343dbf18124de9fe0016cb7af52b5e3c9edae3274f,JWW Gardner,-1,,,,
6391,,,RIGHT ARM FAST,New Zealand,38751,91c984a1,Jeffrey William Wilson,0,0,0,29/11/23 10:14,Jeff Wilson,9a71a907-3869-4c6a-9d8a-ba1ab956548c,nv_b82cf3ce80eff5a21b7b200fdcd8e499af1e432484fb4bd00a21ada36b70a42a,JW Wilson,-1,,,RIGHT HAND BATSMAN,
6392,,,LEFT ARM ORTHODOX,Australia,8237,fac54bdc,John William Wilson,0,0,0,29/11/23 10:14,Jack Wilson,74dc77c5-1b96-4047-be8e-937ab19a269f,nv_62155e7e1a88f708fec42efd503de14f03d674b5c3d82c6f85b350e290a77232,JW Wilson,-1,,,RIGHT HAND BATSMAN,
6393,,,RIGHT ARM FAST,South Africa,48109,36330421,Johan Wilhelm Zulch,0,0,0,29/11/23 10:14,Billy Zulch,d743d8a0-be06-4989-90a3-0609b17e377a,nv_f1f23f36046172c74c07f93f59ab2705b266f4f2ddcf0865dbacb1da95e1bae7,JW Zulch,-1,,,RIGHT HAND BATSMAN,
6394,,,RIGHT ARM OFF SPIN,India,447587,81049310,Jayant Yadav,0,1,0,29/11/23 10:14,Jayant Yadav,f1ff9510-11c2-4d0d-8888-0087dce67b1b,nv_a12cf758e98800856b07e0ff6148951d106ea6efb50753d207d0d1d9ae1befb2,J Yadav,-1,,5a0b6457f2e440dd,RIGHT HAND BATSMAN,
6395,,,RIGHT ARM FAST,West Indies,578100,ae5cea7e,Jade Yanmin Ann Logie,0,0,0,29/11/23 10:14,Jade Logie,f144fcdf-ea56-40d8-aa93-748cd71370c5,nv_ac88cf6c6e26a03c0c33fac800bd64f1c3cad89d98557a7cdac6ed57c2453b90,JYA Logie,-1,,,RIGHT HAND BATSMAN,
6396,,,RIGHT ARM OFF SPIN,Japan,1063437,6cb6215d,Jun Yamashita,0,0,0,29/11/23 10:14,Jun Yamashita,b3fc4004-4e0a-44c2-811d-ed599797dee0,nv_d1c37a605cd2d932028c1f8c995f4527edeefaa8593b2e72350c33f862182132,J Yamashita,-1,,,RIGHT HAND BATSMAN,
6397,,,,India,525879,eb87663e,Nakketla Jyothi Sai Krishna,0,0,0,29/11/23 10:14,Jyothi Sai Krishna,6ce8dab9-48a1-4880-bac4-f5bdef795836,nv_f7cc2196108f6a21163740ff73b4a646c527e3097cbfa7251928a3ba43c0bbeb,NJ Sai Krishna,-1,,,RIGHT HAND BATSMAN,
6398,,,LEFT ARM ORTHODOX,Zambia,637567,f70e7767,James Zimba,0,0,0,29/11/23 10:14,James Zimba,d95f34cd-c88a-434f-b663-a7d555dde68b,nv_12af893168d0d32f3d3dc45d2742987e43528143cf7f5465af31a88d53affed3,J Zimba,-1,,,RIGHT HAND BATSMAN,
6399,,,RIGHT ARM OFF SPIN,Australia,3978,6e79674b,Kenneth Alan Archer,0,0,0,29/11/23 10:14,Ken Archer,60b72693-8eda-4187-af90-6cdbe6a53b63,nv_94c02e5be243e3b8822bc559c3651e04ec8aca0e291f4c3ca4c3a3554aec20d9,KA Archer,-1,,,RIGHT HAND BATSMAN,
6400,,,RIGHT ARM LEG SPIN,Nigeria,1199585,87dcd3ee,Kehinde Abdulquadri,0,0,0,29/11/23 10:14,Kehinde Abdulquadri,c080d48f-bdab-41bc-8695-47c314583f64,nv_f5b173976c362c00982918ef63eca5a52868084e7e6e4d73b5e539a1d0c70e55,K Abdulquadri,-1,,,RIGHT HAND BATSMAN,
6401,,,RIGHT ARM FAST,England,8476,60dd8960,Kabir Ali,0,1,0,29/11/23 10:14,Kabir Ali,1bc27b80-0c58-4fbb-aa6d-5f51f2222574,nv_cca742ee060a775f9fc6ad8ce733fc5f2b4c55171cbcf58baedec8da0657abfb,Kabir Ali,-1,,,RIGHT HAND BATSMAN,
6402,,,LEFT ARM FAST,Pakistan,41026,37da0536,Mohammad Kabir Khan,0,0,0,29/11/23 10:14,Kabir Khan,26755401-ee5e-4828-948f-0e0cda1f90b9,nv_0b7e737bb55fe8cc1359d406f9d9ba6ba256382ef67d24ec579a2d7df4bd987a,Kabir Khan,-1,,,RIGHT HAND BATSMAN,
6403,,,RIGHT ARM FAST,Australia,53684,32dfa628,Katherine Anne Blackwell,0,0,0,29/11/23 10:14,Kate Blackwell,9500da0b-2b2e-41ce-98d7-38191e1cc2a7,nv_3ce776818cbd943926cd55f1eecb3ddd28e7082f3d9309eb7334e9bcfbfd403e,KA Blackwell,-1,,,RIGHT HAND BATSMAN,
6404,,,RIGHT ARM OFF SPIN,England,568284,b7a6a60b,Kieran Andrew Bull,0,1,0,29/11/23 10:14,Kieran Bull,9794784a-82f8-4ea9-8136-b218d6c14353,nv_8320fe0ae9f80fb2e6d14582a423350fff053acad4b5ef204a373c092d65dbc2,KA Bull,-1,,,RIGHT HAND BATSMAN,
6405,,,RIGHT ARM FAST,West Indies,474193,d784bf43,Karla Antoinette Cohen,0,0,0,29/11/23 10:14,Karla Cohen,b2543c73-d2a7-4ab8-ae52-49bcca3d274d,nv_8474dad328beae1132f1c9f4f8410104698b7ecbb1ffeea8c86912fc31f3d76d,KA Cohen,-1,,,RIGHT HAND BATSMAN,
6406,,,RIGHT ARM FAST,Sri Lanka,340004,4ac6664d,Kathira Arachchige Dona Ama Kanchana,1,1,0,29/11/23 10:14,Ama Kanchana,6446fae7-e0c6-45c1-9d33-c032a4c45586,nv_94ce9003b3fecedbc6d7d49046f1c2abc9fd4e465ce0bd9fb0c1f55e0a5af14f,KADA Kanchana,-1,,,RIGHT HAND BATSMAN,
6407,,,RIGHT ARM LEG SPIN,England,8640,683bbe77,Kadeer Ali,0,0,0,29/11/23 10:14,Kadeer Ali,12d75d9b-ef24-4e40-a53b-e699696a0d39,nv_b69a73e7550251b5b0f84fde05e4786f2099a01f29093803d2a1851a619bc5e5,Kadeer Ali,-1,,,RIGHT HAND BATSMAN,
6408,,,RIGHT ARM FAST,Bermuda,23685,543d3e69,Kevin Andre Dean Hurdle,0,0,0,29/11/23 10:14,Kevin Hurdle,4143eae6-0222-4b52-a51f-83130163186d,nv_9db20b166fa161e8acd2dc75b0e064dc6dea6ed45cb05736e10f3dd509c8d34f,KAD Hurdle,-1,,,RIGHT HAND BATSMAN,
6409,,,RIGHT ARM FAST,Sri Lanka,48821,4cd3960e,Kandana Arachchige Dinusha Manoj Fernando,0,0,0,29/11/23 10:14,Dinusha Fernando,1c5b28cb-3efc-4ecf-9a26-7196f97c2d1b,nv_b51800a2db52b7a814e7c22e9f573a0328fee197f0c8a954a60244f9225f580d,KADM Fernando,-1,,,RIGHT HAND BATSMAN,
6410,,,RIGHT ARM OFF SPIN,West Indies,51786,d06335fd,Kirk Anton Edwards,1,0,0,29/11/23 10:14,Kirk Edwards,34922836-304f-42c9-b26e-a4b36cc8b5ab,nv_1f62e6e4752758f72ee31c768274f186a6c5177565742ef22d75b8452bb15e31,KA Edwards,-1,,,RIGHT HAND BATSMAN,
6411,,,RIGHT ARM FAST,New Zealand,271555,3f063a33,Kevin Alexander Forde,0,0,0,29/11/23 10:14,Kevin Forde,476cab7e-e707-4c68-9dde-659ac9f09ba3,nv_d02a15123ad2644923668ad9824f7ca7ff7c99a63e6ac6b0b2211be2491dbd24,KA Forde,-1,,,LEFT HAND BATSMAN,
6412,,,,New Zealand,441998,25156cae,Katie Alexandra Glynn,0,0,0,29/11/23 10:14,Katie Glynn,25c38d02-2974-4f99-95a6-e2cd1853e1de,nv_cd50498730c2e296f25d111376055d6d669f8f7e5b00a1770ba07ad8284cd413,KA Glynn,-1,,,RIGHT HAND BATSMAN,
6413,,,RIGHT ARM FAST,Namibia,1119573,fa9fdefa,Kayleen Ann Green,0,0,0,29/11/23 10:14,Kayleen Green,1b749749-fa3a-481e-a142-8c9271c7e685,nv_c97fa5c1ae89f5bb2e3afd85b2f9d3fada220c3f7b04dbbf18ffa67fae7de8c0,KA Green,-1,,,RIGHT HAND BATSMAN,
