Player,Short Name,Bowling_type,Batting_type,BallByBall missing data,Aggregate missing data,Player_type,Speciality,Wicketkeeper,Team,Speciality_addon,Preferred Position,competition_name,season
Justin Avendano,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2019
Jimmy Peirson,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HEAT,,,BBL,2019
Clint Hinchliffe,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2019
Liam Livingstone,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2019
Zak Evans,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2019
Sean Abbott,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2019
Jackson Bird,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2019
Tom Cooper,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2019
Marcus Stoinis,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2019
James Vince,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2019
Harry Gurney,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2019
Cameron Boyce,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2019
Cameron Green,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2019
Will Sutherland,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2019
Joel Paris,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2019
Kurtis Patterson,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2019
Matt Renshaw,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2019
Harry Nielsen,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STR,,,BBL,2019
Dale Steyn,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2019
Josh Philippe,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SIX,,,BBL,2019
Moises Henriques,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2019
Tom Curran,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2019
Josh Inglis,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SCOR,,,BBL,2019
Mark Steketee,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2019
Ben Laughlin,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2019
Macalister B Wright,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2019
Mujeeb Ur Rahman,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2019
Gurinder Sandhu,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Domestic,BOWLER,0,THUN,,,BBL,2019
Mitchell Marsh,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2019
Steven Smith,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2019
Kane Richardson,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2019
Josh Hazlewood,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2019
Jack Edwards,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2019
Lance Morris,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2019
Jordan Silk,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2019
Peter Siddle,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2019
Tim David,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2019
Matthew Gilkes,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,THUN,,,BBL,2022
FazalHaq Farooqi,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2022
Sam Whiteman,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,THUN,,,BBL,2022
Chris Green,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2022
Chris Jordan,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2022
Hayden Kerr,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2022
Riley Meredith,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2022
Jonathan Wells,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2022
Naveen Ul Haq,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2022
Daniel Sams,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2022
Benjamin Manenti,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2022
Daniel Christian,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2022
Alex Carey,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2022
Ross Whitely,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2022
Matthew Wade,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HUR,,,BBL,2022
Asif Ali,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2022
David Moody,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2022
Trent Boult,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2022
Hilton Cartwright,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2022
Usman Qadir,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,THUN,,,BBL,2022
Cameron Bancroft,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SCOR,,,BBL,2022
Wes Agar,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2022
Usman Khawaja,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2022
Marcus Harris,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2022
Ashton Turner,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2022
Nathan Ellis,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2022
Mitchell Owen,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2022
Patrick Dooley,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2022
Matt Critchley,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2022
Ashton Agar,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,ALLROUNDER,0,SCOR,,,BBL,2022
Liam Hatcher,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2022
Peter Handscomb,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,REN,,,BBL,2022
Harry Conway,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2022
Sam Billings,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HEAT,,,BBL,2022
Corey Rocchiccioli,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2022
Matthew Kuhnemann,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2022
Steve O Keefe,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2022
Nathan Lyon,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2022
Shaun Marsh,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2022
Matthew Short,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2022
Ben Dwarshuis,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2022
Nathan Coulter Nile,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2022
Jake Weatherald,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2022
Michael Neser,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2022
Zak Crawley,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2022
Joe Clarke,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STARS,,,BBL,2022
Jason Sangha,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,BATSMAN,0,THUN,,,BBL,2022
Sam Hain,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2022
Max Bryant,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2022
Stevie Eskinazi,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SCOR,,,BBL,2022
Brendan Doggett,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,THUN,,,BBL,2022
Faf Du Plessis,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2022
Chris Lynn,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STR,,,BBL,2022
Joe Burns,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2022
Spencer Johnson,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2022
Xavier Bartlett,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2022
Tim Paine,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HUR,,,BBL,2022
Sam Harper,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,REN,,,BBL,2022
Caleb Jewell,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2022
Todd Murphy,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2022
Luke Wood,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2022
Marnus Labuschagne,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2022
Travis Head,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STR,,,BBL,2022
Tom Andrews,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2022
Faheem Ashraf,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2022
James Bazley,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2022
Fawad Ahmed,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2022
Ryan Gibson,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2022
Andre Russell,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2022
D Arcy Short,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2022
Ben Mcdermott,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HUR,,,BBL,2022
Thomas Rogers,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2022
Adam Lyth,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2022
Daniel Hughes,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2022
David Payne,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2022
Thomas Kelly,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STR,,,BBL,2022
Henry Hunt,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STR,,,BBL,2022
Aaron Finch,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2022
Izharulhaq Naveed,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2022
Alex Ross,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,THUN,,,BBL,2022
Beau Webster,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2022
Nick Larkin,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2022
Nic Maddinson,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2022
Ross Pawson,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2022
Colin Munro,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2022
Campbell Kellaway,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2022
Nathan McSweeney,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2022
Ruwantha Kellepotha,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,BOWLER,0,REN,,,BBL,2022
Wil Parker,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2022
James Neesham,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2022
Rashid Khan,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2022
Adam Zampa,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2022
Joel Davies,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,THUN,,,BBL,2022
Shadab Khan,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,ALLROUNDER,0,HUR,,,BBL,2022
Mitchell Swepson,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2022
Nick Hobson,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2022
Brody Couch,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2022
Matthew Kelly,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2022
Jason Behrendorff,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2022
Ben Cutting,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2022
Alex Hales,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2022
Cooper Connolly,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2022
Sam Heazlett,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2022
Nathan Mcandrew,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2022
Aaron Hardie,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2022
Mackenzie Harvey,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2022
Jhye Richardson,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2022
Jimmy Peirson,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HEAT,,,BBL,2022
Clint Hinchliffe,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2022
Blake Nikitaras,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2022
Sean Abbott,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2022
Jackson Bird,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2022
Oliver Davies,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,THUN,,,BBL,2022
Marcus Stoinis,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2022
Rilee Rossouw,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2022
David Warner,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2022
James Vince,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2022
Martin Guptill,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2022
Adam Hose,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STR,,,BBL,2022
Peter Hatzoglou,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2022
Thomas Rogers,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2022
Cameron Boyce,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2022
Will Sutherland,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2022
Joel Paris,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2022
Andrew Tye,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2022
Kurtis Patterson,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2022
Colin De Grandhomme,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2022
Matt Renshaw,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2022
Jake Fraser-McGurk,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2022
Harry Nielsen,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STR,,,BBL,2022
Henry Thornton,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2022
Josh Philippe,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SIX,,,BBL,2022
Moises Henriques,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2022
Josh Inglis,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SCOR,,,BBL,2022
Mark Steketee,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2022
Macalister B Wright,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2022
Mujeeb Ur Rahman,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2022
Gurinder Sandhu,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Domestic,BOWLER,0,THUN,,,BBL,2022
James Seymour,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2022
Steven Smith,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2022
Kane Richardson,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2022
Josh Brown,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2022
Lance Morris,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SCOR,,,BBL,2022
Jordan Silk,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2022
Peter Siddle,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2022
Akeal Hosein,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2022
Tim David,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2022
Fabian Allen,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2018
Dwayne Smith,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2018
Chris Green,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2018
Roshon Primus,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,GAW,,,CPL,2018
Imraan Khan,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,BT,,,CPL,2018
Keemo Paul,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,GAW,,,CPL,2018
Ali Khan,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,TKR,,,CPL,2018
Kennar Lewis,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,JT,,,CPL,2018
Anderson Phillip,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,TKR,,,CPL,2018
Khary Pierre,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2018
Shamar Springer,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,BT,,,CPL,2018
Jeremiah Louis,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SKN,,,CPL,2018
Veerasammy Permaul,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Domestic,BOWLER,0,GAW,,,CPL,2018
Nicholas Pooran,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,BT,,,CPL,2018
Darren Sammy,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STLS,,,CPL,2018
Qais Ahmad,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STLS,,,CPL,2018
Terrance Hinds,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,TKR,,,CPL,2018
Christopher Lamont,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,STLS,,,CPL,2018
Ibrahim Khaleel,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SKN,,,CPL,2018
Lendl Simmons,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STLS,,,CPL,2018
Devon Thomas,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SKN,,,CPL,2018
Johnson Charles,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,JT,,,CPL,2018
Ish Sodhi,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,JT,,,CPL,2018
